time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
15.4845,0.94,1.12727,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09557e-05,1.33951,-0.438344,0.0354672,0.637487,-0.337491,2.23411e-05,1.38747,0.362529,4.31495e-05,1.2625,0.412491,4.248e-05,0.512481,0.337487,2.10922e-05,0.047428,1.29166,1.33646,0.488102,1.17175,1.60036,-0.447821,1.31185,1.46635,-0.305702,1.28997,1.30929,0.305287,1.30244,1.42005,-0.740917,1.54144,2.07489,nan,nan,nan,0.298116,4.96708,0.742021,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09557e-05,0.0354672,2.23411e-05,4.31495e-05,4.248e-05,2.10922e-05,1,0,1,1,1,1
15.4945,0.945,1.12745,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09653e-05,1.33909,-0.435189,0.0305523,0.637487,-0.337491,2.23485e-05,1.38747,0.362529,4.31594e-05,1.2625,0.412491,4.24885e-05,0.512481,0.337486,2.10933e-05,0.0451224,1.29161,1.33575,0.489551,1.19627,1.60404,-0.449725,1.31231,1.46844,-0.307949,1.28998,1.30964,0.30321,1.30216,1.41847,-0.742137,1.54373,2.07969,nan,nan,nan,0.281352,4.83152,0.728674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09653e-05,0.0305523,2.23485e-05,4.31594e-05,4.24885e-05,2.10933e-05,1,0,1,1,1,1
15.5045,0.95,1.12762,0,0.230027,-0,0,-0,1.4875,-0.362491,2.0975e-05,1.33864,-0.432061,0.0258621,0.637487,-0.337491,2.23558e-05,1.38747,0.362529,4.31692e-05,1.2625,0.41249,4.2497e-05,0.512481,0.337486,2.10945e-05,0.0428154,1.29155,1.33505,0.490913,1.21998,1.60763,-0.451625,1.31278,1.47053,-0.310193,1.28999,1.31,0.301129,1.30188,1.4169,-0.743353,1.54603,2.08452,nan,nan,nan,0.263119,4.64534,0.706512,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0975e-05,0.0258621,2.23558e-05,4.31692e-05,4.2497e-05,2.10945e-05,1,0,1,1,1,1
15.5145,0.955,1.12777,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09846e-05,1.33817,-0.429002,0.0214411,0.637487,-0.337491,2.23631e-05,1.38747,0.362529,4.31791e-05,1.2625,0.41249,4.25056e-05,0.512481,0.337486,2.10956e-05,0.0405069,1.2915,1.33435,0.49218,1.24263,1.61109,-0.453521,1.31325,1.47264,-0.312435,1.29001,1.31036,0.299045,1.30161,1.41534,-0.744567,1.54835,2.08937,nan,nan,nan,0.243417,4.40856,0.675533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09846e-05,0.0214411,2.23631e-05,4.31791e-05,4.25056e-05,2.10957e-05,1,0,1,1,1,1
15.5245,0.96,1.12791,0,0.230027,-0,0,-0,1.4875,-0.362491,2.09942e-05,1.33772,-0.426059,0.017331,0.637487,-0.337491,2.23705e-05,1.38747,0.362529,4.31889e-05,1.2625,0.41249,4.25141e-05,0.512481,0.337486,2.10968e-05,0.038197,1.29145,1.33366,0.493345,1.26398,1.61437,-0.455413,1.31373,1.47475,-0.314674,1.29002,1.31073,0.296957,1.30134,1.41379,-0.745778,1.55069,2.09425,nan,nan,nan,0.222246,4.12116,0.635738,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.09942e-05,0.017331,2.23705e-05,4.31889e-05,4.25141e-05,2.10968e-05,1,0,1,1,1,1
15.5344,0.965,1.12803,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10038e-05,1.3373,-0.423278,0.0135708,0.637487,-0.337491,2.23778e-05,1.38747,0.362529,4.31988e-05,1.2625,0.41249,4.25226e-05,0.512481,0.337486,2.1098e-05,0.0358857,1.2914,1.33298,0.4944,1.28376,1.61744,-0.457301,1.31422,1.47688,-0.316911,1.29003,1.31111,0.294866,1.30108,1.41225,-0.746985,1.55305,2.09916,nan,nan,nan,0.199606,3.78315,0.587127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.10038e-05,0.0135708,2.23778e-05,4.31988e-05,4.25226e-05,2.1098e-05,1,0,1,1,1,1
15.5445,0.97,1.12814,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10134e-05,1.33695,-0.420708,0.0101977,0.637486,-0.337491,2.23851e-05,1.38747,0.362529,4.32086e-05,1.2625,0.41249,4.25311e-05,0.512481,0.337486,2.10991e-05,0.0335729,1.29136,1.33231,0.495339,1.30173,1.62023,-0.459185,1.31471,1.47901,-0.319146,1.29005,1.31149,0.292772,1.30082,1.41072,-0.74819,1.55543,2.1041,nan,nan,nan,0.175498,3.39454,0.5297,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.10134e-05,0.0101977,2.23851e-05,4.32086e-05,4.25311e-05,2.10991e-05,1,0,1,1,1,1
15.5545,0.975,1.12823,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1023e-05,1.33668,-0.4184,0.00724695,0.637486,-0.337491,2.23925e-05,1.38747,0.362529,4.32184e-05,1.2625,0.41249,4.25397e-05,0.512481,0.337486,2.11003e-05,0.0312588,1.29131,1.33164,0.496153,1.31762,1.62272,-0.461064,1.31521,1.48116,-0.321379,1.29006,1.31188,0.290674,1.30056,1.40919,-0.749393,1.55782,2.10906,nan,nan,nan,0.14992,2.95531,0.463457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.10231e-05,0.00724695,2.23925e-05,4.32185e-05,4.25397e-05,2.11003e-05,1,0,1,1,1,1
15.5645,0.98,1.1283,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10327e-05,1.33652,-0.416405,0.00475303,0.637486,-0.337491,2.23998e-05,1.38747,0.362529,4.32283e-05,1.2625,0.41249,4.25482e-05,0.512481,0.337486,2.11014e-05,0.0289434,1.29126,1.33099,0.496835,1.3312,1.62485,-0.46294,1.31572,1.48331,-0.323609,1.29008,1.31228,0.288572,1.30031,1.40767,-0.750592,1.56024,2.11406,nan,nan,nan,0.122874,2.46547,0.388398,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.10327e-05,0.00475303,2.23998e-05,4.32283e-05,4.25482e-05,2.11014e-05,1,0,1,1,1,1
15.5746,0.985,1.12836,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10423e-05,1.33651,-0.414772,0.00274999,0.637486,-0.337491,2.24071e-05,1.38747,0.362529,4.32381e-05,1.2625,0.41249,4.25567e-05,0.512481,0.337486,2.11026e-05,0.0266267,1.29122,1.33033,0.497379,1.34219,1.62659,-0.464811,1.31623,1.48547,-0.325837,1.29009,1.31269,0.286468,1.30006,1.40616,-0.751788,1.56268,2.11908,nan,nan,nan,0.0943587,1.92502,0.304523,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.10423e-05,0.00274999,2.24071e-05,4.32382e-05,4.25567e-05,2.11026e-05,1,0,1,1,1,1
15.5844,0.99,1.1284,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10519e-05,1.33666,-0.41355,0.00127255,0.637486,-0.337491,2.24145e-05,1.38747,0.362529,4.3248e-05,1.2625,0.41249,4.25652e-05,0.512481,0.337486,2.11038e-05,0.0243086,1.29117,1.32969,0.497776,1.35036,1.62788,-0.466678,1.31675,1.48765,-0.328062,1.29011,1.3131,0.28436,1.29981,1.40466,-0.752982,1.56513,2.12413,nan,nan,nan,0.0643747,1.33395,0.211831,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.10519e-05,0.00127255,2.24145e-05,4.3248e-05,4.25652e-05,2.11038e-05,1,0,1,1,1,1
15.5945,0.995,1.12842,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10615e-05,1.337,-0.412785,0.000357069,0.637486,-0.337491,2.24218e-05,1.38747,0.362529,4.32578e-05,1.2625,0.41249,4.25738e-05,0.512481,0.337486,2.11049e-05,0.0219893,1.29113,1.32905,0.49802,1.35545,1.62869,-0.468541,1.31727,1.48983,-0.330285,1.29013,1.31352,0.282248,1.29957,1.40317,-0.754172,1.5676,2.12922,nan,nan,nan,0.0329218,0.692283,0.110324,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.10615e-05,0.000357069,2.24218e-05,4.32578e-05,4.25738e-05,2.11049e-05,1,0,1,1,1,1
15.6046,0,1.12843,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10711e-05,1.33754,-0.412524,4.20377e-05,0.637486,-0.337491,2.24291e-05,1.38747,0.362528,4.42524e-05,1.2625,0.41249,4.25823e-05,0.51248,0.337484,2.1222e-05,0.0196687,1.29109,1.32842,0.498103,1.3572,1.62897,-0.4704,1.3178,1.49202,-0.332506,1.29015,1.31394,0.280133,1.29933,1.40169,-0.75536,1.5701,2.13433,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,0,0,2.10711e-05,4.20377e-05,2.24292e-05,4.42524e-05,4.25823e-05,2.1222e-05,1,1,1,1,1,1
15.6146,0.005,1.12844,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10806e-05,1.33754,-0.412524,4.20476e-05,0.637486,-0.337491,2.24303e-05,1.38817,0.362605,0.000152988,1.2625,0.41249,4.25931e-05,0.513082,0.337645,0.000201266,0.0174496,1.29105,1.32783,0.496472,1.3564,1.62654,-0.472173,1.31831,1.49413,-0.332171,1.28929,1.31352,0.278108,1.29911,1.40028,-0.755137,1.56932,2.13419,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.131367,-0.334595,-0.167953,nan,nan,nan,0.0878266,-0.307246,-0.0575828,2.10806e-05,4.20476e-05,2.24303e-05,0.000152988,4.25931e-05,0.000201266,1,1,1,0,1,0
15.6244,0.01,1.12846,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10901e-05,1.33754,-0.412524,4.20574e-05,0.637486,-0.337491,2.24314e-05,1.38901,0.362827,0.000463919,1.2625,0.41249,4.26039e-05,0.513633,0.338108,0.000720278,0.0152294,1.29102,1.32724,0.494838,1.35561,1.62411,-0.473943,1.31883,1.49624,-0.331215,1.28686,1.3123,0.276081,1.29889,1.39887,-0.754495,1.56707,2.13376,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.248898,-0.633184,-0.317132,nan,nan,nan,0.167838,-0.586978,-0.110817,2.10901e-05,4.20575e-05,2.24314e-05,0.000463919,4.26039e-05,0.000720278,1,1,1,0,1,0
15.6346,0.015,1.1285,0,0.230027,-0,0,-0,1.4875,-0.362491,2.10996e-05,1.33754,-0.412524,4.20673e-05,0.637486,-0.337491,2.24325e-05,1.38997,0.363176,0.000954302,1.2625,0.41249,4.26147e-05,0.51414,0.338842,0.00154715,0.0130081,1.29098,1.32666,0.493201,1.35482,1.6217,-0.475708,1.31935,1.49836,-0.329705,1.28302,1.31038,0.27405,1.29867,1.39748,-0.753472,1.5635,2.13309,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.352595,-0.895767,-0.447536,nan,nan,nan,0.240033,-0.839197,-0.159701,2.10996e-05,4.20673e-05,2.24325e-05,0.000954302,4.26147e-05,0.00154715,1,1,1,0,1,0
15.6447,0.02,1.12856,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11091e-05,1.33754,-0.412524,4.20772e-05,0.637486,-0.337491,2.24336e-05,1.39103,0.363634,0.00160147,1.2625,0.41249,4.26255e-05,0.514613,0.339819,0.00265123,0.0107857,1.29094,1.32608,0.49156,1.35404,1.61929,-0.47747,1.31988,1.50049,-0.327712,1.27796,1.30785,0.272016,1.29846,1.39609,-0.752108,1.55873,2.13217,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.442456,-1.12234,-0.559165,nan,nan,nan,0.304414,-1.0639,-0.204237,2.11091e-05,4.20772e-05,2.24336e-05,0.00160147,4.26255e-05,0.00265123,1,1,1,0,1,0
15.6545,0.025,1.12863,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11186e-05,1.33754,-0.412524,4.20871e-05,0.637486,-0.337491,2.24347e-05,1.39219,0.364184,0.00238278,1.2625,0.41249,4.26363e-05,0.51506,0.341006,0.00400207,0.00856227,1.29091,1.32552,0.489916,1.35327,1.6169,-0.479228,1.32041,1.50263,-0.325304,1.27186,1.30482,0.269979,1.29825,1.39471,-0.750441,1.5529,2.13105,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.518483,-1.31291,-0.652019,nan,nan,nan,0.360979,-1.2611,-0.244424,2.11186e-05,4.20871e-05,2.24347e-05,0.00238278,4.26364e-05,0.00400207,1,1,1,0,1,0
15.6646,0.03,1.12871,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11281e-05,1.33754,-0.412524,4.2097e-05,0.637486,-0.337491,2.24358e-05,1.39343,0.364809,0.00327557,1.2625,0.41249,4.26472e-05,0.51549,0.342374,0.00556922,0.00633784,1.29088,1.32495,0.488268,1.3525,1.61452,-0.480982,1.32095,1.50478,-0.32255,1.26489,1.30136,0.267939,1.29804,1.39334,-0.748511,1.54616,2.12974,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.580675,-1.46748,-0.726099,nan,nan,nan,0.409728,-1.43078,-0.280262,2.11281e-05,4.2097e-05,2.24358e-05,0.00327557,4.26472e-05,0.00556923,1,1,1,0,1,0
15.6745,0.035,1.12881,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11376e-05,1.33754,-0.412524,4.21069e-05,0.637486,-0.337491,2.24369e-05,1.39474,0.365489,0.00425712,1.2625,0.41249,4.2658e-05,0.515911,0.343892,0.00732205,0.0041124,1.29084,1.3244,0.486617,1.35174,1.61214,-0.482733,1.3215,1.50694,-0.31952,1.25724,1.29759,0.265896,1.29784,1.39198,-0.746357,1.53864,2.12825,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.629032,-1.58604,-0.781404,nan,nan,nan,0.450662,-1.57294,-0.311751,2.11376e-05,4.21069e-05,2.24369e-05,0.00425712,4.2658e-05,0.00732206,1,1,1,0,1,0
15.6845,0.04,1.12893,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11471e-05,1.33754,-0.412524,4.21168e-05,0.637486,-0.33749,2.2438e-05,1.39609,0.36621,0.00530461,1.2625,0.41249,4.26688e-05,0.516334,0.34553,0.0092296,0.00188599,1.29081,1.32385,0.484963,1.35098,1.60978,-0.48448,1.32205,1.50911,-0.316283,1.24909,1.29358,0.26385,1.29764,1.39062,-0.744017,1.53048,2.12663,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.663553,-1.66859,-0.817934,nan,nan,nan,0.48378,-1.68759,-0.338891,2.11471e-05,4.21168e-05,2.2438e-05,0.00530462,4.26688e-05,0.0092296,1,1,1,0,1,0
15.6945,0.045,1.12906,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11566e-05,1.33754,-0.412524,4.21267e-05,0.637486,-0.33749,2.24391e-05,1.39749,0.366954,0.00639517,1.2625,0.41249,4.26796e-05,0.516763,0.347256,0.0112604,-0.000341379,1.29078,1.32331,0.483306,1.35023,1.60742,-0.486223,1.3226,1.51128,-0.312908,1.24062,1.28944,0.261801,1.29744,1.38927,-0.741532,1.52181,2.12487,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.68424,-1.71514,-0.83569,nan,nan,nan,0.509083,-1.77473,-0.361682,2.11566e-05,4.21267e-05,2.24391e-05,0.00639517,4.26796e-05,0.0112604,1,1,1,0,1,0
15.7046,0.05,1.12921,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11661e-05,1.33754,-0.412524,4.21365e-05,0.637486,-0.33749,2.24402e-05,1.39891,0.367706,0.00750579,1.2625,0.41249,4.26904e-05,0.517207,0.349043,0.0133826,-0.00256969,1.29075,1.32277,0.481645,1.34949,1.60507,-0.487963,1.32317,1.51347,-0.309464,1.232,1.28525,0.259749,1.29725,1.38793,-0.73894,1.51278,2.12302,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.691092,-1.72568,-0.83467,nan,nan,nan,0.526571,-1.83436,-0.380124,2.11661e-05,4.21365e-05,2.24402e-05,0.0075058,4.26904e-05,0.0133826,1,1,1,0,1,0
15.7145,0.055,1.12937,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11756e-05,1.33754,-0.412524,4.21464e-05,0.637486,-0.33749,2.24413e-05,1.40033,0.368453,0.0086134,1.2625,0.41249,4.27012e-05,0.517671,0.35086,0.0155636,-0.00479891,1.29072,1.32224,0.479981,1.34875,1.60274,-0.489699,1.32374,1.51566,-0.30602,1.22342,1.28112,0.257694,1.29706,1.38659,-0.736279,1.50351,2.12108,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.684108,-1.70022,-0.814876,nan,nan,nan,0.536243,-1.86647,-0.394217,2.11756e-05,4.21464e-05,2.24413e-05,0.0086134,4.27012e-05,0.0155636,1,1,1,0,1,0
15.7244,0.06,1.12955,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11851e-05,1.33754,-0.412524,4.21563e-05,0.637486,-0.33749,2.24424e-05,1.40174,0.369179,0.00969482,1.2625,0.41249,4.2712e-05,0.518159,0.35268,0.0177703,-0.00702903,1.29069,1.32172,0.478313,1.34802,1.60041,-0.491431,1.32431,1.51787,-0.302646,1.21506,1.27714,0.255636,1.29687,1.38527,-0.73359,1.49416,2.11908,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.66329,-1.63875,-0.776308,nan,nan,nan,0.5381,-1.87107,-0.403962,2.11851e-05,4.21563e-05,2.24424e-05,0.00969482,4.2712e-05,0.0177703,1,1,1,0,1,0
15.7346,0.065,1.12974,0,0.230027,-0,0,-0,1.4875,-0.362491,2.11946e-05,1.33754,-0.412524,4.21662e-05,0.637486,-0.33749,2.24435e-05,1.40313,0.369874,0.0107272,1.2625,0.41249,4.27228e-05,0.518675,0.354473,0.0199688,-0.00926002,1.29067,1.3212,0.476642,1.3473,1.59809,-0.493159,1.32489,1.52008,-0.299409,1.20709,1.27339,0.253575,1.29669,1.38395,-0.730911,1.48485,2.11705,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.630323,-1.5456,-0.721279,nan,nan,nan,0.532141,-1.84816,-0.409357,2.11946e-05,4.21662e-05,2.24435e-05,0.0107272,4.27228e-05,0.0199689,1,1,1,0,1,0
15.7444,0.07,1.12995,0,0.230027,-0,0,-0,1.4875,-0.362491,2.12041e-05,1.33754,-0.412524,4.21761e-05,0.637486,-0.33749,2.24446e-05,1.40448,0.370532,0.0117009,1.2625,0.41249,4.27336e-05,0.519219,0.356214,0.022125,-0.0114919,1.29064,1.32069,0.474968,1.34658,1.59579,-0.494884,1.32548,1.5223,-0.296337,1.19959,1.26992,0.251511,1.29651,1.38264,-0.728282,1.47572,2.115,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.599076,-1.45636,-0.668838,nan,nan,nan,0.518367,-1.79773,-0.410403,2.12041e-05,4.21761e-05,2.24446e-05,0.0117009,4.27337e-05,0.022125,1,1,1,0,1,0
15.7545,0.075,1.13017,0,0.230027,-0,0,-0,1.4875,-0.362491,2.12136e-05,1.33754,-0.412524,4.2186e-05,0.637486,-0.33749,2.24457e-05,1.40579,0.371158,0.0126224,1.2625,0.41249,4.27445e-05,0.519794,0.357875,0.024204,-0.0137245,1.29061,1.32019,0.473291,1.34586,1.59349,-0.496605,1.32607,1.52453,-0.29341,1.19251,1.26669,0.249444,1.29633,1.38133,-0.725741,1.46692,2.11295,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.572627,-1.37894,-0.623208,nan,nan,nan,0.496777,-1.71979,-0.4071,2.12136e-05,4.2186e-05,2.24457e-05,0.0126225,4.27445e-05,0.024204,1,1,1,0,1,0
15.7646,0.08,1.13041,0,0.230027,-0,0,-0,1.4875,-0.362491,2.12231e-05,1.33754,-0.412524,4.21959e-05,0.637486,-0.33749,2.24468e-05,1.40709,0.371757,0.0134993,1.2625,0.41249,4.27553e-05,0.520398,0.359434,0.0261731,-0.015958,1.29059,1.31969,0.47161,1.34516,1.5912,-0.498322,1.32667,1.52677,-0.290603,1.18578,1.26367,0.247374,1.29615,1.38003,-0.723324,1.45856,2.11093,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.550975,-1.31334,-0.58439,nan,nan,nan,0.470088,-1.62378,-0.400947,2.12231e-05,4.21959e-05,2.24468e-05,0.0134993,4.27553e-05,0.0261731,1,1,1,0,1,0
15.7745,0.085,1.13066,0,0.230027,-0,0,-0,1.4875,-0.362491,2.12325e-05,1.33754,-0.412524,4.22057e-05,0.637486,-0.33749,2.24479e-05,1.40836,0.372334,0.0143389,1.2625,0.41249,4.27661e-05,0.521029,0.360887,0.0280276,-0.0181923,1.29056,1.3192,0.469926,1.34446,1.58892,-0.500036,1.32727,1.52902,-0.287892,1.17935,1.26083,0.245301,1.29598,1.37874,-0.721035,1.45066,2.10894,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.53412,-1.25954,-0.552383,nan,nan,nan,0.446086,-1.53672,-0.396238,2.12326e-05,4.22058e-05,2.24479e-05,0.0143389,4.27661e-05,0.0280276,1,1,1,0,1,0
15.7845,0.09,1.13093,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1242e-05,1.33754,-0.412524,4.22156e-05,0.637486,-0.33749,2.2449e-05,1.40962,0.372892,0.0151489,1.2625,0.41249,4.27769e-05,0.521685,0.362249,0.0297791,-0.0204273,1.29054,1.31872,0.468238,1.34376,1.58665,-0.501746,1.32788,1.53128,-0.285254,1.17317,1.25814,0.243225,1.29581,1.37746,-0.718858,1.44317,2.10696,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.522061,-1.21756,-0.527187,nan,nan,nan,0.425252,-1.4603,-0.393241,2.1242e-05,4.22156e-05,2.24491e-05,0.0151489,4.27769e-05,0.0297791,1,1,1,0,1,0
15.7946,0.095,1.13121,0,0.230027,-0,0,-0,1.4875,-0.362491,2.12515e-05,1.33754,-0.412524,4.22255e-05,0.637486,-0.33749,2.24502e-05,1.41088,0.373436,0.0159368,1.2625,0.41249,4.27877e-05,0.522362,0.363529,0.0314399,-0.0226631,1.29051,1.31824,0.466548,1.34307,1.58439,-0.503452,1.3285,1.53354,-0.282664,1.16716,1.25555,0.241147,1.29564,1.37619,-0.716777,1.43604,2.105,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5148,-1.18739,-0.508803,nan,nan,nan,0.407588,-1.39452,-0.391954,2.12515e-05,4.22255e-05,2.24502e-05,0.0159368,4.27877e-05,0.0314399,1,1,1,0,1,0
15.8044,0.1,1.13151,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1261e-05,1.33754,-0.412524,4.22354e-05,0.637486,-0.33749,2.24513e-05,1.41213,0.373969,0.01671,1.2625,0.41249,4.27985e-05,0.52306,0.364741,0.0330223,-0.0248996,1.29049,1.31777,0.464853,1.34239,1.58214,-0.505154,1.32912,1.53582,-0.280098,1.16127,1.25304,0.239065,1.29548,1.37492,-0.714777,1.42921,2.10304,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.512336,-1.16904,-0.49723,nan,nan,nan,0.393093,-1.33938,-0.392379,2.1261e-05,4.22354e-05,2.24513e-05,0.01671,4.27985e-05,0.0330223,1,1,1,0,1,0
15.8144,0.105,1.13182,0,0.230027,-0,0,-0,1.4875,-0.362491,2.12705e-05,1.33754,-0.412524,4.22453e-05,0.637486,-0.33749,2.24524e-05,1.41338,0.374495,0.0174762,1.2625,0.41249,4.28093e-05,0.523776,0.365894,0.0345389,-0.0271368,1.29047,1.31731,0.463156,1.34171,1.57989,-0.506853,1.32975,1.53811,-0.277532,1.15545,1.25057,0.23698,1.29532,1.37366,-0.712841,1.42263,2.10108,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.514669,-1.16249,-0.492468,nan,nan,nan,0.381767,-1.29488,-0.394516,2.12705e-05,4.22453e-05,2.24524e-05,0.0174763,4.28093e-05,0.0345389,1,1,1,0,1,0
15.8244,0.11,1.13215,0,0.230027,-0,0,-0,1.4875,-0.362491,2.128e-05,1.33754,-0.412523,4.22552e-05,0.637486,-0.33749,2.24535e-05,1.41465,0.375017,0.018243,1.2625,0.41249,4.28201e-05,0.524509,0.367,0.0360024,-0.0293747,1.29045,1.31685,0.461455,1.34104,1.57766,-0.508549,1.33038,1.5404,-0.274943,1.14963,1.2481,0.234893,1.29516,1.37241,-0.710954,1.41624,2.09909,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.521798,-1.16776,-0.494517,nan,nan,nan,0.373611,-1.26103,-0.398363,2.128e-05,4.22552e-05,2.24535e-05,0.018243,4.28201e-05,0.0360024,1,1,1,0,1,0
15.8347,0.115,1.13249,0,0.230027,-0,0,-0,1.4875,-0.362491,2.12895e-05,1.33754,-0.412523,4.22651e-05,0.637486,-0.33749,2.24546e-05,1.41593,0.375539,0.0190178,1.2625,0.41249,4.28309e-05,0.525258,0.36807,0.0374259,-0.0316133,1.29043,1.3164,0.459751,1.34037,1.57544,-0.51024,1.33102,1.54271,-0.272306,1.14375,1.24561,0.232803,1.29501,1.37116,-0.709099,1.41,2.09709,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.533725,-1.18484,-0.503378,nan,nan,nan,0.368624,-1.23781,-0.403922,2.12895e-05,4.22651e-05,2.24546e-05,0.0190178,4.2831e-05,0.0374259,1,1,1,0,1,0
15.8446,0.12,1.13285,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1299e-05,1.33754,-0.412523,4.22749e-05,0.637486,-0.33749,2.24557e-05,1.41723,0.376062,0.0198072,1.2625,0.41249,4.28418e-05,0.526023,0.369114,0.0388224,-0.0338525,1.29041,1.31595,0.458043,1.33971,1.57322,-0.511928,1.33167,1.54502,-0.269601,1.13777,1.24306,0.230709,1.29486,1.36993,-0.707262,1.40385,2.09505,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.548191,-1.20792,-0.515611,nan,nan,nan,0.366807,-1.22523,-0.411192,2.1299e-05,4.2275e-05,2.24557e-05,0.0198072,4.28418e-05,0.0388223,1,1,1,0,1,0
15.8544,0.125,1.13322,0,0.230027,-0,0,-0,1.4875,-0.362491,2.13085e-05,1.33754,-0.412523,4.22848e-05,0.637486,-0.33749,2.24568e-05,1.41856,0.376587,0.0206114,1.2625,0.41249,4.28526e-05,0.526803,0.370143,0.0402049,-0.0360923,1.29039,1.31552,0.456332,1.33905,1.57102,-0.513612,1.33232,1.54734,-0.266826,1.13168,1.24046,0.228613,1.29471,1.36869,-0.705426,1.39773,2.09297,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56179,-1.2282,-0.526027,nan,nan,nan,0.368159,-1.22329,-0.420173,2.13085e-05,4.22848e-05,2.24568e-05,0.0206114,4.28526e-05,0.0402049,1,1,1,0,1,0
