time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
12.5225,0.505,0.936948,0,0.230028,-0,0,-0,1.34933,-0.30209,0.108978,0.837495,-0.437497,1.7858e-05,0.512426,-0.301102,0.112597,1.38746,0.362534,4.04049e-05,1.02919,0.421664,0.101185,0.512482,0.337493,2.01208e-05,0.253174,0.0780361,0.444463,-0.493025,1.30914,1.45364,-0.299138,0.0495472,0.454723,0.32261,1.31729,1.49035,0.136129,0.411013,0.807967,-0.260895,1.29041,1.31576,0.624318,0.320618,0.717484,nan,nan,nan,0.710469,-0.262302,-0.714658,nan,nan,nan,1.77873,0.503586,0.7958,nan,nan,nan,0.108978,1.7858e-05,0.112597,4.0405e-05,-0.0576104,2.01208e-05,0,1,0,1,0,1
12.5326,0.51,0.937902,0,0.230028,-0,0,-0,1.35079,-0.302364,0.109122,0.837495,-0.437497,1.78642e-05,0.51401,-0.30093,0.112393,1.38746,0.362534,4.0414e-05,1.03238,0.421455,0.101175,0.512482,0.337493,2.01284e-05,0.256305,0.0797981,0.448172,-0.494756,1.30936,1.45467,-0.295573,0.0484009,0.451266,0.320784,1.31691,1.48876,0.144995,0.413696,0.8121,-0.262984,1.29047,1.31697,0.627903,0.384071,0.765966,nan,nan,nan,0.715739,-0.196191,-0.668292,nan,nan,nan,1.76749,0.569418,0.857294,nan,nan,nan,0.109122,1.78642e-05,0.112393,4.0414e-05,-0.0566323,2.01284e-05,0,1,0,1,0,1
12.5427,0.515,0.938856,0,0.230028,-0,0,-0,1.35227,-0.302658,0.109257,0.837495,-0.437497,1.78703e-05,0.515591,-0.300776,0.11218,1.38746,0.362534,4.0423e-05,1.03556,0.421262,0.101146,0.512482,0.337493,2.0136e-05,0.259452,0.0818757,0.452123,-0.496484,1.30958,1.45572,-0.291981,0.0475858,0.44804,0.318956,1.31653,1.48717,0.153804,0.416705,0.816538,-0.26507,1.29052,1.31818,0.6307,0.446858,0.814604,nan,nan,nan,0.720894,-0.129811,-0.622004,nan,nan,nan,1.75611,0.634227,0.917766,nan,nan,nan,0.109257,1.78703e-05,0.11218,4.0423e-05,-0.0556731,2.0136e-05,0,1,0,1,0,1
12.5527,0.52,0.939809,0,0.230028,-0,0,-0,1.35376,-0.302971,0.109383,0.837495,-0.437497,1.78765e-05,0.517168,-0.300642,0.111956,1.38746,0.362534,4.0432e-05,1.03874,0.421083,0.101097,0.512482,0.337493,2.01436e-05,0.26261,0.0842656,0.456318,-0.498209,1.3098,1.45677,-0.288364,0.0471032,0.445046,0.317124,1.31615,1.48559,0.162556,0.420036,0.821276,-0.267152,1.29058,1.3194,0.632707,0.508981,0.863398,nan,nan,nan,0.725934,-0.0631621,-0.575795,nan,nan,nan,1.74459,0.698014,0.977213,nan,nan,nan,0.109383,1.78765e-05,0.111956,4.0432e-05,-0.0547325,2.01436e-05,0,1,0,1,0,1
12.5626,0.525,0.940761,0,0.230028,-0,0,-0,1.35527,-0.303305,0.1095,0.837495,-0.437497,1.78827e-05,0.518742,-0.300527,0.111723,1.38746,0.362534,4.0441e-05,1.04191,0.420917,0.101029,0.512482,0.337493,2.01512e-05,0.265777,0.0869644,0.460758,-0.499932,1.31003,1.45783,-0.284722,0.0469546,0.442282,0.31529,1.31578,1.48401,0.17125,0.423684,0.826309,-0.269231,1.29065,1.32063,0.633925,0.570438,0.912347,nan,nan,nan,0.730859,0.0037547,-0.529665,nan,nan,nan,1.73293,0.760778,1.03564,nan,nan,nan,0.1095,1.78827e-05,0.111723,4.0441e-05,-0.0538102,2.01512e-05,0,1,0,1,0,1
12.5726,0.53,0.941711,0,0.230028,-0,0,-0,1.35678,-0.30366,0.109609,0.837495,-0.437497,1.78888e-05,0.520314,-0.30043,0.111479,1.38746,0.362534,4.04501e-05,1.04508,0.420766,0.100941,0.512482,0.337493,2.01588e-05,0.268948,0.0899689,0.465442,-0.501651,1.31025,1.45889,-0.281055,0.0471412,0.439749,0.313453,1.31541,1.48245,0.179885,0.427643,0.831631,-0.271307,1.29071,1.32187,0.634354,0.631231,0.961451,nan,nan,nan,0.735668,0.0709399,-0.483613,nan,nan,nan,1.72114,0.822519,1.09304,nan,nan,nan,0.109609,1.78888e-05,0.111479,4.04501e-05,-0.0529059,2.01588e-05,0,1,0,1,0,1
12.5826,0.535,0.942661,0,0.230028,-0,0,-0,1.35831,-0.304037,0.109708,0.837495,-0.437497,1.7895e-05,0.521883,-0.300351,0.111226,1.38746,0.362533,4.04591e-05,1.04824,0.420628,0.100832,0.512482,0.337493,2.01664e-05,0.27212,0.0932756,0.470372,-0.503368,1.31048,1.45996,-0.277365,0.0476644,0.437446,0.311613,1.31505,1.48089,0.188461,0.431907,0.837237,-0.27338,1.29078,1.32311,0.633994,0.691358,1.01071,nan,nan,nan,0.740362,0.138394,-0.437641,nan,nan,nan,1.70921,0.883238,1.14941,nan,nan,nan,0.109708,1.7895e-05,0.111226,4.04591e-05,-0.0520195,2.01664e-05,0,1,0,1,0,1
12.5926,0.54,0.943608,0,0.230028,-0,0,-0,1.35984,-0.304437,0.109798,0.837495,-0.437497,1.79012e-05,0.52345,-0.30029,0.110963,1.38746,0.362533,4.04681e-05,1.05139,0.420502,0.100703,0.512482,0.337493,2.0174e-05,0.275287,0.0968814,0.475549,-0.505083,1.31072,1.46104,-0.273652,0.0485256,0.435372,0.309771,1.31469,1.47933,0.196977,0.436473,0.843123,-0.27545,1.29086,1.32436,0.632845,0.750821,1.06012,nan,nan,nan,0.744941,0.206116,-0.391747,nan,nan,nan,1.69715,0.942934,1.20477,nan,nan,nan,0.109798,1.79012e-05,0.110963,4.04681e-05,-0.0461739,2.0174e-05,0,1,0,1,0,1
12.6026,0.545,0.944554,0,0.230028,-0,0,-0,1.36139,-0.304861,0.109878,0.837495,-0.437497,1.79073e-05,0.525014,-0.300246,0.11069,1.38746,0.362533,4.04771e-05,1.05454,0.420388,0.100554,0.512482,0.337493,2.01816e-05,0.278447,0.100783,0.480974,-0.506794,1.31095,1.46213,-0.269916,0.049726,0.433528,0.307925,1.31433,1.47779,0.205432,0.441335,0.849283,-0.277516,1.29093,1.32561,0.630906,0.809619,1.10969,nan,nan,nan,0.749405,0.274106,-0.345932,nan,nan,nan,1.68494,1.00161,1.2591,nan,nan,nan,0.109878,1.79074e-05,0.11069,4.04771e-05,-0.0437343,2.01817e-05,0,1,0,1,0,1
12.6127,0.55,0.945498,0,0.230028,-0,0,-0,1.36294,-0.305309,0.10995,0.837495,-0.437497,1.79135e-05,0.526576,-0.30022,0.110407,1.38746,0.362533,4.04862e-05,1.05768,0.420286,0.100384,0.512482,0.337493,2.01893e-05,0.281595,0.104977,0.486646,-0.508503,1.31119,1.46322,-0.266158,0.0512671,0.431913,0.306077,1.31397,1.47625,0.213826,0.446488,0.855712,-0.279579,1.29101,1.32687,0.62852,0.86794,1.15896,nan,nan,nan,0.753753,0.342365,-0.300196,nan,nan,nan,1.6726,1.05926,1.3124,nan,nan,nan,0.10995,1.79135e-05,0.110407,4.04862e-05,-0.0412988,2.01893e-05,0,1,0,1,0,1
12.6226,0.555,0.946439,0,0.230028,-0,0,-0,1.36451,-0.305781,0.110012,0.837495,-0.437497,1.79197e-05,0.528136,-0.30021,0.110113,1.38746,0.362533,4.04952e-05,1.06082,0.420194,0.100193,0.512482,0.337493,2.01969e-05,0.284732,0.109462,0.492562,-0.510209,1.31143,1.46432,-0.262379,0.0531501,0.430526,0.304227,1.31362,1.47472,0.222158,0.451926,0.862405,-0.281639,1.29109,1.32814,0.626015,0.925967,1.20747,nan,nan,nan,0.757987,0.410892,-0.254539,nan,nan,nan,1.66012,1.11589,1.36468,nan,nan,nan,0.110012,1.79197e-05,0.110113,4.04952e-05,-0.0388675,2.01969e-05,0,1,0,1,0,1
12.6327,0.56,0.947378,0,0.230028,-0,0,-0,1.36608,-0.306276,0.110062,0.837496,-0.437497,1.79259e-05,0.529694,-0.300217,0.109809,1.38746,0.362533,4.05042e-05,1.06395,0.420113,0.099981,0.512482,0.337493,2.02045e-05,0.287855,0.114236,0.498719,-0.511912,1.31168,1.46543,-0.258578,0.0553765,0.429367,0.302373,1.31328,1.4732,0.230427,0.457645,0.869357,-0.283696,1.29117,1.32942,0.623392,0.983698,1.25523,nan,nan,nan,0.762105,0.479687,-0.20896,nan,nan,nan,1.64751,1.17149,1.41594,nan,nan,nan,0.110062,1.79259e-05,0.109809,4.05042e-05,-0.0364402,2.02045e-05,0,1,0,1,0,1
12.6426,0.565,0.948314,0,0.230028,-0,0,-0,1.36766,-0.306793,0.110102,0.837496,-0.437497,1.7932e-05,0.531251,-0.30024,0.109495,1.38746,0.362533,4.05132e-05,1.06708,0.420042,0.0997472,0.512482,0.337493,2.02121e-05,0.290965,0.119298,0.505113,-0.513613,1.31192,1.46654,-0.254758,0.0579474,0.428436,0.300517,1.31293,1.47169,0.238633,0.463639,0.876563,-0.285749,1.29126,1.3307,0.620651,1.04114,1.30223,nan,nan,nan,0.766053,0.548651,-0.163425,nan,nan,nan,1.63475,1.22607,1.46618,nan,nan,nan,0.110102,1.7932e-05,0.109495,4.05132e-05,-0.0340168,2.02121e-05,0,1,0,1,0,1
12.6526,0.57,0.949247,0,0.230028,-0,0,-0,1.36925,-0.307332,0.110129,0.837496,-0.437497,1.79382e-05,0.532805,-0.300279,0.10917,1.38746,0.362533,4.05223e-05,1.0702,0.41998,0.0994916,0.512482,0.337493,2.02197e-05,0.294062,0.124647,0.51174,-0.515311,1.31217,1.46766,-0.250919,0.0608624,0.427733,0.298658,1.31259,1.47018,0.246774,0.469904,0.884017,-0.287799,1.29135,1.33199,0.617792,1.09828,1.34848,nan,nan,nan,0.769566,0.617308,-0.117764,nan,nan,nan,1.62186,1.27963,1.51539,nan,nan,nan,0.110129,1.79382e-05,0.10917,4.05223e-05,-0.0315975,2.02197e-05,0,1,0,1,0,1
12.6626,0.575,0.950176,0,0.230028,-0,0,-0,1.37084,-0.307892,0.110143,0.837496,-0.437497,1.79444e-05,0.534357,-0.300334,0.108834,1.38746,0.362533,4.05313e-05,1.07332,0.419927,0.0992139,0.512482,0.337493,2.02273e-05,0.297143,0.13028,0.518597,-0.517006,1.31242,1.46879,-0.247063,0.0641198,0.427259,0.296796,1.31226,1.46868,0.254851,0.476434,0.891715,-0.289846,1.29144,1.33329,0.614814,1.15512,1.39398,nan,nan,nan,0.772613,0.685595,-0.071954,nan,nan,nan,1.60884,1.33217,1.56357,nan,nan,nan,0.110143,1.79444e-05,0.108834,4.05313e-05,-0.0291821,2.02273e-05,0,1,0,1,0,1
12.6726,0.58,0.951102,0,0.230028,-0,0,-0,1.37245,-0.308473,0.110143,0.837496,-0.437497,1.79505e-05,0.535907,-0.300404,0.108488,1.38746,0.362533,4.05403e-05,1.07643,0.419882,0.0989139,0.512482,0.337493,2.02349e-05,0.300209,0.136198,0.525679,-0.518698,1.31268,1.46992,-0.243193,0.0677177,0.427014,0.294932,1.31193,1.46719,0.262862,0.483224,0.899652,-0.29189,1.29153,1.33459,0.611718,1.21168,1.43872,nan,nan,nan,0.775192,0.753514,-0.025996,nan,nan,nan,1.59567,1.38369,1.61074,nan,nan,nan,0.110143,1.79505e-05,0.108488,4.05403e-05,-0.0235668,2.02349e-05,0,1,0,1,0,1
12.6826,0.585,0.952025,0,0.230028,-0,0,-0,1.37406,-0.309073,0.110129,0.837496,-0.437497,1.79567e-05,0.537453,-0.30049,0.108132,1.38746,0.362533,4.05493e-05,1.07954,0.419845,0.0985911,0.512482,0.337493,2.02425e-05,0.30326,0.142397,0.532983,-0.520387,1.31293,1.47106,-0.239312,0.0716543,0.426999,0.293065,1.3116,1.4657,0.270808,0.490269,0.907821,-0.29393,1.29163,1.3359,0.608504,1.26793,1.48271,nan,nan,nan,0.777303,0.821063,0.0201101,nan,nan,nan,1.58237,1.43418,1.65688,nan,nan,nan,0.110129,1.79567e-05,0.108132,4.05493e-05,-0.0204594,2.02425e-05,0,1,0,1,0,1
12.6925,0.59,0.952943,0,0.230028,-0,0,-0,1.37568,-0.309692,0.110099,0.837496,-0.437497,1.79629e-05,0.538996,-0.300592,0.107766,1.38746,0.362533,4.05584e-05,1.08264,0.419814,0.0982454,0.512482,0.337493,2.02501e-05,0.306294,0.148876,0.540505,-0.522074,1.31319,1.47221,-0.235421,0.0759278,0.427215,0.291195,1.31127,1.46423,0.278686,0.497564,0.916219,-0.295967,1.29173,1.33722,0.605172,1.3239,1.52595,nan,nan,nan,0.778946,0.888244,0.0663645,nan,nan,nan,1.56893,1.48365,1.70199,nan,nan,nan,0.110099,1.79629e-05,0.107766,4.05584e-05,-0.0173574,2.02502e-05,0,1,0,1,0,1
12.7027,0.595,0.953857,0,0.230028,-0,0,-0,1.37731,-0.31033,0.110052,0.837496,-0.437497,1.79691e-05,0.540535,-0.30071,0.107388,1.38746,0.362533,4.05674e-05,1.08574,0.41979,0.0978764,0.512482,0.337493,2.02578e-05,0.309312,0.155635,0.548241,-0.523758,1.31345,1.47337,-0.231523,0.0805362,0.427663,0.289323,1.31095,1.46276,0.286497,0.505104,0.924839,-0.298001,1.29184,1.33854,0.601721,1.37956,1.56843,nan,nan,nan,0.780122,0.955056,0.112767,nan,nan,nan,1.55535,1.53209,1.74609,nan,nan,nan,0.110052,1.79691e-05,0.107388,4.05674e-05,-0.0142608,2.02578e-05,0,1,0,1,0,1
12.7126,0.6,0.954767,0,0.230028,-0,0,-0,1.37895,-0.310984,0.109988,0.837496,-0.437497,1.79752e-05,0.54207,-0.300843,0.107001,1.38746,0.362533,4.05764e-05,1.08883,0.419771,0.0974838,0.512482,0.337493,2.02654e-05,0.312311,0.162672,0.556188,-0.525439,1.31372,1.47453,-0.227621,0.0854777,0.428343,0.287447,1.31063,1.46129,0.294239,0.512883,0.933678,-0.300031,1.29195,1.33987,0.598152,1.43494,1.61016,nan,nan,nan,0.78083,1.0215,0.159318,nan,nan,nan,1.54164,1.57952,1.78915,nan,nan,nan,0.109988,1.79752e-05,0.107001,4.05764e-05,-0.01117,2.02654e-05,0,1,0,1,0,1
12.7226,0.605,0.955672,0,0.230028,-0,0,-0,1.38059,-0.311656,0.109906,0.837496,-0.437497,1.79814e-05,0.543601,-0.300992,0.106603,1.38746,0.362533,4.05854e-05,1.09191,0.419758,0.0970674,0.512482,0.337493,2.0273e-05,0.315293,0.169984,0.564341,-0.527117,1.31398,1.4757,-0.223716,0.0907505,0.429257,0.285569,1.31032,1.45984,0.301913,0.520897,0.942729,-0.302058,1.29206,1.34121,0.594465,1.49002,1.65114,nan,nan,nan,0.781071,1.08757,0.206017,nan,nan,nan,1.52779,1.62592,1.8312,nan,nan,nan,0.109906,1.79814e-05,0.106603,4.05854e-05,-0.00808522,2.0273e-05,0,1,0,1,0,1
12.7326,0.61,0.956573,0,0.230028,-0,0,-0,1.38224,-0.312344,0.109804,0.837496,-0.437497,1.79876e-05,0.545127,-0.301156,0.106194,1.38746,0.362533,4.05944e-05,1.09499,0.419749,0.0966269,0.512482,0.337493,2.02806e-05,0.318256,0.177571,0.572698,-0.528793,1.31425,1.47687,-0.219811,0.0963528,0.430404,0.283689,1.31,1.45839,0.309517,0.529141,0.951988,-0.304082,1.29217,1.34256,0.590659,1.5448,1.69137,nan,nan,nan,0.780844,1.15328,0.252864,nan,nan,nan,1.5138,1.6713,1.87222,nan,nan,nan,0.109804,1.79876e-05,0.106194,4.05945e-05,-0.00500668,2.02806e-05,0,1,0,1,0,1
12.7426,0.615,0.957468,0,0.230028,-0,0,-0,1.38389,-0.313046,0.109682,0.837496,-0.437497,1.79937e-05,0.546648,-0.301336,0.105773,1.38746,0.362533,4.06035e-05,1.09807,0.419744,0.0961619,0.512482,0.337493,2.02882e-05,0.321199,0.185432,0.581254,-0.530466,1.31453,1.47806,-0.215908,0.102283,0.431785,0.281806,1.3097,1.45695,0.317051,0.537608,0.96145,-0.306102,1.29229,1.34391,0.586735,1.59929,1.73084,nan,nan,nan,0.780149,1.21861,0.299859,nan,nan,nan,1.49968,1.71565,1.91222,nan,nan,nan,0.109682,1.79937e-05,0.105773,4.06035e-05,-0.00193471,2.02882e-05,0,1,0,1,0,1
12.7525,0.62,0.958358,0,0.230028,-0,0,-0,1.38555,-0.313764,0.109538,0.837496,-0.437497,1.79999e-05,0.548163,-0.301531,0.105342,1.38746,0.362533,4.06125e-05,1.10113,0.419743,0.0956722,0.512482,0.337493,2.02958e-05,0.324123,0.193564,0.590005,-0.532136,1.3148,1.47925,-0.21201,0.108538,0.433403,0.27992,1.30939,1.45551,0.324513,0.546295,0.971109,-0.308119,1.29241,1.34527,0.582693,1.65348,1.76956,nan,nan,nan,0.778987,1.28358,0.347003,nan,nan,nan,1.48541,1.75899,1.95119,nan,nan,nan,0.109538,1.79999e-05,0.105342,4.06125e-05,0.00113032,2.02958e-05,0,1,0,1,0,1
12.7626,0.625,0.959242,0,0.230028,-0,0,-0,1.38722,-0.314495,0.109372,0.837496,-0.437497,1.80061e-05,0.549673,-0.301742,0.104899,1.38746,0.362533,4.06215e-05,1.10419,0.419745,0.0951576,0.512482,0.337493,2.03034e-05,0.327026,0.201966,0.598948,-0.533803,1.31508,1.48044,-0.208119,0.115118,0.435256,0.278031,1.30909,1.45409,0.331904,0.555197,0.98096,-0.310133,1.29253,1.34664,0.578533,1.70738,1.80752,nan,nan,nan,0.777357,1.34818,0.394295,nan,nan,nan,1.47102,1.8013,1.98914,nan,nan,nan,0.109372,1.80061e-05,0.104899,4.06215e-05,0.00418803,2.03034e-05,0,1,0,1,0,1
12.7726,0.63,0.960121,0,0.230028,-0,0,-0,1.38889,-0.315239,0.109182,0.837496,-0.437497,1.80122e-05,0.551176,-0.301969,0.104444,1.38746,0.362533,4.06305e-05,1.10724,0.419749,0.0946178,0.512482,0.337493,2.0311e-05,0.329908,0.210637,0.608079,-0.535467,1.31536,1.48165,-0.204237,0.122019,0.437346,0.27614,1.30879,1.45267,0.339223,0.564307,0.990998,-0.312143,1.29266,1.34801,0.574254,1.76099,1.84473,nan,nan,nan,0.775259,1.41241,0.441735,nan,nan,nan,1.45648,1.84259,2.02607,nan,nan,nan,0.109182,1.80123e-05,0.104444,4.06306e-05,0.00723801,2.0311e-05,0,1,0,1,0,1
12.7826,0.635,0.960994,0,0.230028,-0,0,-0,1.39057,-0.315995,0.108968,0.837496,-0.437497,1.80184e-05,0.552673,-0.30221,0.103977,1.38746,0.362533,4.06396e-05,1.11028,0.419754,0.0940526,0.512482,0.337493,2.03186e-05,0.332768,0.219575,0.617394,-0.537129,1.31565,1.48286,-0.200367,0.129241,0.439673,0.274246,1.3085,1.45126,0.346469,0.573621,1.00122,-0.31415,1.29279,1.34939,0.569857,1.8143,1.88119,nan,nan,nan,0.772694,1.47627,0.489323,nan,nan,nan,1.4418,1.88285,2.06197,nan,nan,nan,0.108968,1.80184e-05,0.103977,4.06396e-05,0.0102798,2.03186e-05,0,1,0,1,0,1
12.7926,0.64,0.961861,0,0.230028,-0,0,-0,1.39225,-0.316762,0.108728,0.837496,-0.437497,1.80246e-05,0.554163,-0.302468,0.103497,1.38746,0.362533,4.06486e-05,1.11331,0.419761,0.0934617,0.512482,0.337493,2.03263e-05,0.335606,0.228779,0.62689,-0.538787,1.31593,1.48408,-0.196511,0.136782,0.442239,0.272349,1.30821,1.44985,0.353641,0.583133,1.01162,-0.316154,1.29292,1.35078,0.565342,1.86731,1.9169,nan,nan,nan,0.769661,1.53976,0.537059,nan,nan,nan,1.42699,1.92209,2.09685,nan,nan,nan,0.108728,1.80246e-05,0.103497,4.06486e-05,0.0133129,2.03263e-05,0,1,0,1,0,1
12.8026,0.645,0.962721,0,0.230028,-0,0,-0,1.39394,-0.317539,0.108462,0.837496,-0.437497,1.80308e-05,0.555646,-0.30274,0.103004,1.38746,0.362533,4.06576e-05,1.11634,0.419769,0.0928451,0.512482,0.337493,2.03339e-05,0.338422,0.238248,0.636562,-0.540443,1.31622,1.4853,-0.192671,0.144638,0.445044,0.27045,1.30792,1.44846,0.360739,0.59284,1.02219,-0.318154,1.29306,1.35218,0.560708,1.92003,1.95185,nan,nan,nan,0.766161,1.60288,0.584944,nan,nan,nan,1.41205,1.96031,2.13071,nan,nan,nan,0.108462,1.80308e-05,0.103004,4.06576e-05,0.0163369,2.03339e-05,0,1,0,1,0,1
12.8126,0.65,0.963574,0,0.230028,-0,0,-0,1.39563,-0.318327,0.108167,0.837496,-0.437497,1.80369e-05,0.557122,-0.303028,0.102498,1.38746,0.362533,4.06666e-05,1.11935,0.419777,0.0922024,0.512482,0.337492,2.03415e-05,0.341213,0.247979,0.646407,-0.542096,1.31651,1.48654,-0.18885,0.15281,0.448089,0.268548,1.30763,1.44707,0.367761,0.602735,1.03292,-0.320151,1.2932,1.35358,0.555957,1.97246,1.98605,nan,nan,nan,0.762193,1.66563,0.632977,nan,nan,nan,1.39696,1.99751,2.16354,nan,nan,nan,0.108167,1.80369e-05,0.102498,4.06667e-05,0.0193511,2.03415e-05,0,1,0,1,0,1
12.8227,0.655,0.964421,0,0.230028,-0,0,-0,1.39732,-0.319123,0.107844,0.837496,-0.437497,1.80431e-05,0.558589,-0.303331,0.101977,1.38746,0.362533,4.06757e-05,1.12236,0.419785,0.0915336,0.512482,0.337492,2.03491e-05,0.343981,0.257972,0.656421,-0.543747,1.31681,1.48778,-0.18505,0.161294,0.451374,0.266644,1.30735,1.44568,0.374708,0.612813,1.04382,-0.322145,1.29334,1.35499,0.551068,2.02449,2.01954,nan,nan,nan,0.757938,1.72786,0.681074,nan,nan,nan,1.38174,2.03369,2.19535,nan,nan,nan,0.107844,1.80431e-05,0.101977,4.06757e-05,0.022355,2.03491e-05,0,1,0,1,0,1
12.8326,0.66,0.965261,0,0.230028,-0,0,-0,1.39901,-0.319927,0.107491,0.837496,-0.437497,1.80493e-05,0.56005,-0.303649,0.101442,1.38746,0.362533,4.06847e-05,1.12535,0.419792,0.0908384,0.512482,0.337492,2.03567e-05,0.346724,0.268223,0.666601,-0.545394,1.31711,1.48902,-0.181271,0.170087,0.4549,0.264737,1.30707,1.44431,0.381578,0.62307,1.05487,-0.324135,1.29349,1.35641,0.545974,2.07577,2.05248,nan,nan,nan,0.75354,1.78945,0.729169,nan,nan,nan,1.36638,2.06884,2.22613,nan,nan,nan,0.107491,1.80493e-05,0.101442,4.06847e-05,0.025348,2.03567e-05,0,1,0,1,0,1
12.8426,0.665,0.966094,0,0.230028,-0,0,-0,1.40071,-0.320739,0.107108,0.837496,-0.437497,1.80554e-05,0.561502,-0.303983,0.100892,1.38746,0.362533,4.06937e-05,1.12833,0.419798,0.0901169,0.512482,0.337492,2.03643e-05,0.34944,0.278728,0.676945,-0.547039,1.31741,1.49028,-0.177515,0.179187,0.458666,0.262827,1.3068,1.44294,0.388372,0.6335,1.06608,-0.326122,1.29364,1.35783,0.540667,2.12626,2.08488,nan,nan,nan,0.749,1.85038,0.777262,nan,nan,nan,1.35088,2.10297,2.2559,nan,nan,nan,0.107108,1.80554e-05,0.100892,4.06937e-05,0.0283296,2.03643e-05,0,1,0,1,0,1
12.8526,0.67,0.966919,0,0.230028,-0,0,-0,1.40241,-0.321559,0.106693,0.837496,-0.437497,1.80616e-05,0.562947,-0.304332,0.100327,1.38746,0.362533,4.07027e-05,1.1313,0.419802,0.0893688,0.512482,0.337492,2.03719e-05,0.35213,0.289484,0.687449,-0.54868,1.31771,1.49154,-0.173781,0.18859,0.462672,0.260915,1.30652,1.44158,0.395087,0.644098,1.07743,-0.328105,1.29379,1.35926,0.535148,2.17596,2.11674,nan,nan,nan,0.744316,1.91067,0.825352,nan,nan,nan,1.33525,2.13607,2.28463,nan,nan,nan,0.106693,1.80616e-05,0.100327,4.07027e-05,0.0312989,2.03719e-05,0,1,0,1,0,1
12.8627,0.675,0.967736,0,0.230028,-0,0,-0,1.40411,-0.322385,0.106247,0.837496,-0.437497,1.80678e-05,0.564384,-0.304696,0.099745,1.38746,0.362533,4.07118e-05,1.13426,0.419804,0.0885941,0.512482,0.337492,2.03795e-05,0.354791,0.300486,0.698111,-0.550319,1.31802,1.49281,-0.170072,0.198293,0.466919,0.259,1.30626,1.44022,0.401724,0.654859,1.08892,-0.330085,1.29395,1.3607,0.529416,2.22487,2.14807,nan,nan,nan,0.73949,1.97031,0.87344,nan,nan,nan,1.31947,2.16816,2.31235,nan,nan,nan,0.106247,1.80678e-05,0.099745,4.07118e-05,0.0342554,2.03795e-05,0,1,0,1,0,1
12.8726,0.68,0.968546,0,0.230028,-0,0,-0,1.40581,-0.323218,0.105768,0.837496,-0.437497,1.8074e-05,0.565814,-0.305075,0.0991466,1.38746,0.362533,4.07208e-05,1.1372,0.419803,0.0877928,0.512482,0.337492,2.03871e-05,0.357424,0.311731,0.708929,-0.551955,1.31833,1.49408,-0.166387,0.208292,0.471407,0.257083,1.30599,1.43888,0.408282,0.665778,1.10055,-0.332062,1.29411,1.36215,0.523473,2.27299,2.17887,nan,nan,nan,0.734521,2.0293,0.921526,nan,nan,nan,1.30357,2.19922,2.33904,nan,nan,nan,0.105768,1.8074e-05,0.0991466,4.07208e-05,0.0371984,2.03871e-05,0,1,0,1,0,1
12.8826,0.685,0.969348,0,0.230028,-0,0,-0,1.40751,-0.324056,0.105256,0.837496,-0.437497,1.80801e-05,0.567236,-0.30547,0.0985309,1.38746,0.362533,4.07298e-05,1.14013,0.4198,0.0869648,0.512482,0.337492,2.03947e-05,0.360026,0.323215,0.719899,-0.553589,1.31864,1.49536,-0.162727,0.218585,0.476135,0.255162,1.30573,1.43754,0.414759,0.67685,1.11231,-0.334035,1.29427,1.3636,0.517316,2.32033,2.20912,nan,nan,nan,0.72941,2.08764,0.96961,nan,nan,nan,1.28752,2.22926,2.3647,nan,nan,nan,0.105256,1.80801e-05,0.0985309,4.07298e-05,0.0401271,2.03948e-05,0,1,0,1,0,1
12.8927,0.69,0.970141,0,0.230028,-0,0,-0,1.40921,-0.324901,0.10471,0.837496,-0.437497,1.80863e-05,0.56865,-0.30588,0.0978972,1.38746,0.362533,4.07388e-05,1.14304,0.419793,0.0861102,0.512482,0.337492,2.04024e-05,0.362597,0.334933,0.731019,-0.555219,1.31896,1.49665,-0.159093,0.229167,0.481103,0.25324,1.30547,1.4362,0.421157,0.688069,1.1242,-0.336005,1.29444,1.36506,0.510947,2.36687,2.23885,nan,nan,nan,0.724155,2.14534,1.01769,nan,nan,nan,1.27134,2.25827,2.38935,nan,nan,nan,0.10471,1.80863e-05,0.0978972,4.07388e-05,0.0430408,2.04024e-05,0,1,0,1,0,1
