time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
13.3898,0.925,0.995066,0,0.230028,-0,0,-0,1.47788,-0.375821,0.022782,0.837498,-0.437497,1.83763e-05,0.630408,-0.33899,0.0033904,1.38746,0.362532,4.1163e-05,1.2475,0.417018,-4.65983e-05,0.512481,0.337491,2.07601e-05,0.418803,1.20916,1.54309,-0.628614,1.33759,1.56559,-0.014348,1.26625,1.20491,0.160141,1.29636,1.38141,0.612131,1.45687,1.88772,-0.424675,1.30675,1.44208,0.431584,3.34962,1.65352,nan,nan,nan,-0.198849,0.716848,0.479974,nan,nan,nan,0.51173,0.0542907,0.149799,nan,nan,nan,0.022782,1.83763e-05,0.0033904,4.1163e-05,-4.65983e-05,2.07601e-05,0,1,0,1,0,1
13.3999,0.93,0.995282,0,0.230028,-0,0,-0,1.47866,-0.374426,0.0201554,0.837498,-0.437497,1.83825e-05,0.630767,-0.338804,0.00297493,1.38746,0.362532,4.1172e-05,1.24885,0.416455,-3.57074e-05,0.512481,0.337491,2.07677e-05,0.420906,1.22557,1.55118,-0.630106,1.33807,1.56724,-0.0153155,1.26973,1.20725,0.158106,1.29622,1.38041,0.614611,1.45713,1.88844,-0.426478,1.30712,1.4439,0.409365,3.21189,1.57983,nan,nan,nan,-0.188055,0.675351,0.453729,nan,nan,nan,0.480197,0.0509452,0.140568,nan,nan,nan,0.0201554,1.83825e-05,0.00297493,4.1172e-05,-3.57074e-05,2.07677e-05,0,1,0,1,0,1
13.4099,0.935,0.995482,0,0.230028,-0,0,-0,1.47941,-0.37306,0.0176452,0.837498,-0.437497,1.83886e-05,0.631141,-0.33863,0.00258424,1.38746,0.362532,4.1181e-05,1.25015,0.415927,-2.54726e-05,0.512481,0.337491,2.07753e-05,0.422895,1.24126,1.55888,-0.631596,1.33856,1.5689,-0.016228,1.273,1.20945,0.156068,1.29609,1.37941,0.616933,1.45738,1.88912,-0.428277,1.30749,1.44573,0.386211,3.06194,1.50092,nan,nan,nan,-0.17691,0.632955,0.426662,nan,nan,nan,0.448294,0.0475606,0.131229,nan,nan,nan,0.0176452,1.83887e-05,0.00258424,4.1181e-05,-2.54726e-05,2.07753e-05,0,1,0,1,0,1
13.4198,0.94,0.995669,0,0.230028,-0,0,-0,1.48013,-0.371731,0.0152614,0.837498,-0.437497,1.83948e-05,0.631529,-0.338466,0.00221891,1.38746,0.362532,4.119e-05,1.25141,0.415434,-1.59103e-05,0.512481,0.337491,2.07829e-05,0.424767,1.25617,1.56618,-0.633082,1.33905,1.57056,-0.017084,1.27606,1.21151,0.154029,1.29595,1.37842,0.619094,1.4576,1.88976,-0.430072,1.30786,1.44757,0.362119,2.89976,1.41679,nan,nan,nan,-0.165412,0.58966,0.398773,nan,nan,nan,0.416023,0.0441369,0.121782,nan,nan,nan,0.0152614,1.83948e-05,0.00221891,4.11901e-05,-1.59103e-05,2.07829e-05,0,1,0,1,0,1
13.4299,0.945,0.99584,0,0.230028,-0,0,-0,1.48081,-0.37045,0.0130143,0.837498,-0.437497,1.8401e-05,0.631932,-0.338315,0.00187951,1.38746,0.362532,4.11991e-05,1.25261,0.414976,-7.03591e-06,0.512481,0.337491,2.07905e-05,0.426515,1.27024,1.57304,-0.634566,1.33955,1.57223,-0.0178815,1.2789,1.21343,0.151988,1.29583,1.37744,0.621092,1.45782,1.89034,-0.431865,1.30824,1.44941,0.337092,2.72536,1.32744,nan,nan,nan,-0.153563,0.545466,0.370062,nan,nan,nan,0.383383,0.040674,0.112228,nan,nan,nan,0.0130143,1.8401e-05,0.00187951,4.11991e-05,-7.03591e-06,2.07905e-05,0,1,0,1,0,1
13.4398,0.95,0.995997,0,0.230028,-0,0,-0,1.48147,-0.369228,0.0109134,0.837498,-0.437497,1.84072e-05,0.632351,-0.338175,0.00156662,1.38746,0.362532,4.12081e-05,1.25377,0.414555,1.13522e-06,0.512481,0.337491,2.07981e-05,0.428136,1.2834,1.57944,-0.636047,1.34005,1.57392,-0.018619,1.28151,1.21521,0.149945,1.2957,1.37646,0.622927,1.45801,1.89088,-0.433653,1.30863,1.45127,0.311128,2.53873,1.23287,nan,nan,nan,-0.141362,0.500373,0.340529,nan,nan,nan,0.350374,0.037172,0.102565,nan,nan,nan,0.0109134,1.84072e-05,0.00156662,4.12081e-05,1.13522e-06,2.07981e-05,0,1,0,1,0,1
13.4498,0.955,0.996139,0,0.230028,-0,0,-0,1.48211,-0.368075,0.00896862,0.837498,-0.437497,1.84133e-05,0.632786,-0.338048,0.00128082,1.38746,0.362532,4.12171e-05,1.25487,0.414171,8.58841e-06,0.512481,0.337491,2.08057e-05,0.429625,1.2956,1.58536,-0.637525,1.34056,1.5756,-0.0192946,1.2839,1.21684,0.147899,1.29557,1.3755,0.624595,1.45819,1.89137,-0.435438,1.30901,1.45313,0.284229,2.33987,1.13308,nan,nan,nan,-0.128809,0.454381,0.310175,nan,nan,nan,0.316996,0.0336309,0.0927943,nan,nan,nan,0.00896862,1.84133e-05,0.00128082,4.12171e-05,8.58842e-06,2.08057e-05,0,1,0,1,0,1
13.4598,0.96,0.996266,0,0.230028,-0,0,-0,1.48274,-0.367002,0.00718926,0.837498,-0.437497,1.84195e-05,0.633237,-0.337933,0.00102269,1.38746,0.362532,4.12261e-05,1.25593,0.413825,1.53094e-05,0.512481,0.337491,2.08133e-05,0.430977,1.30678,1.59077,-0.639,1.34106,1.5773,-0.0199065,1.28606,1.21831,0.145852,1.29545,1.37453,0.626096,1.45835,1.89181,-0.43722,1.30941,1.455,0.256393,2.12879,1.02807,nan,nan,nan,-0.115904,0.40749,0.278998,nan,nan,nan,0.28325,0.0300506,0.0829156,nan,nan,nan,0.00718926,1.84195e-05,0.00102269,4.12262e-05,1.53094e-05,2.08133e-05,0,1,0,1,0,1
13.4699,0.965,0.996378,0,0.230028,-0,0,-0,1.48334,-0.366018,0.00558468,0.837498,-0.437497,1.84257e-05,0.633705,-0.337831,0.000792792,1.38746,0.362532,4.12352e-05,1.25693,0.413517,2.12846e-05,0.512481,0.337491,2.08209e-05,0.432187,1.31687,1.59563,-0.640473,1.34158,1.579,-0.020453,1.28797,1.21963,0.143803,1.29533,1.37358,0.627427,1.45849,1.8922,-0.438998,1.30981,1.45687,0.22762,1.90549,0.917831,nan,nan,nan,-0.102647,0.3597,0.247,nan,nan,nan,0.249134,0.0264312,0.0729291,nan,nan,nan,0.00558469,1.84257e-05,0.000792792,4.12352e-05,2.12846e-05,2.0821e-05,0,1,0,1,0,1
13.4798,0.97,0.996475,0,0.230028,-0,0,-0,1.48394,-0.365135,0.00416413,0.837498,-0.437497,1.84318e-05,0.63419,-0.337743,0.000591709,1.38746,0.362532,4.12442e-05,1.25788,0.413248,2.65007e-05,0.512481,0.337491,2.08286e-05,0.433251,1.32582,1.59994,-0.641942,1.34209,1.58072,-0.0209324,1.28965,1.22078,0.141751,1.29521,1.37263,0.628587,1.45861,1.89254,-0.440772,1.31021,1.45876,0.197912,1.66995,0.802376,nan,nan,nan,-0.0890387,0.311011,0.21418,nan,nan,nan,0.21465,0.0227727,0.0628345,nan,nan,nan,0.00416413,1.84318e-05,0.000591709,4.12442e-05,2.65007e-05,2.08286e-05,0,1,0,1,0,1
13.4898,0.975,0.996557,0,0.230028,-0,0,-0,1.48453,-0.364363,0.00293677,0.837498,-0.437497,1.8438e-05,0.634693,-0.337667,0.000420008,1.38746,0.362532,4.12532e-05,1.25878,0.41302,3.09452e-05,0.512481,0.337491,2.08362e-05,0.434165,1.33355,1.60365,-0.643409,1.34261,1.58244,-0.0213428,1.29108,1.22177,0.139698,1.29509,1.37168,0.629573,1.45872,1.89282,-0.442543,1.31062,1.46065,0.167267,1.42219,0.681699,nan,nan,nan,-0.0750784,0.261424,0.180538,nan,nan,nan,0.179797,0.0190751,0.052632,nan,nan,nan,0.00293677,1.8438e-05,0.000420009,4.12532e-05,3.09452e-05,2.08362e-05,0,1,0,1,0,1
13.4998,0.98,0.996625,0,0.230028,-0,0,-0,1.48512,-0.363711,0.00191174,0.837498,-0.437497,1.84442e-05,0.635214,-0.337605,0.000278261,1.38746,0.362532,4.12622e-05,1.25963,0.412831,3.46061e-05,0.512481,0.337491,2.08438e-05,0.434923,1.34002,1.60674,-0.644872,1.34314,1.58416,-0.0216826,1.29226,1.22258,0.137643,1.29497,1.37075,0.630384,1.4588,1.89306,-0.444311,1.31103,1.46255,0.135686,1.16221,0.555802,nan,nan,nan,-0.0607664,0.210937,0.146074,nan,nan,nan,0.144575,0.0153383,0.0423215,nan,nan,nan,0.00191174,1.84442e-05,0.000278261,4.12622e-05,3.46061e-05,2.08438e-05,0,1,0,1,0,1
13.5098,0.985,0.996677,0,0.230028,-0,0,-0,1.48571,-0.36319,0.00109822,0.837498,-0.437497,1.84504e-05,0.635753,-0.337557,0.000167032,1.38746,0.362531,4.12713e-05,1.26043,0.412684,3.7472e-05,0.512481,0.337491,2.08514e-05,0.43552,1.34515,1.6092,-0.646333,1.34367,1.5859,-0.0219499,1.29319,1.22323,0.135585,1.29486,1.36982,0.631018,1.45887,1.89325,-0.446075,1.31145,1.46446,0.103169,0.889993,0.424683,nan,nan,nan,-0.0461025,0.159551,0.110788,nan,nan,nan,0.108985,0.0115624,0.0319031,nan,nan,nan,0.00109822,1.84504e-05,0.000167032,4.12713e-05,3.7472e-05,2.08514e-05,0,1,0,1,0,1
13.5197,0.99,0.996715,0,0.230028,-0,0,-0,1.4863,-0.362807,0.000505447,0.837498,-0.437497,1.84565e-05,0.636311,-0.337522,8.68892e-05,1.38746,0.362531,4.12803e-05,1.26117,0.412578,3.95322e-05,0.512481,0.337491,2.0859e-05,0.435953,1.3489,1.61098,-0.647791,1.3442,1.58764,-0.022143,1.29386,1.22369,0.133526,1.29475,1.36889,0.631474,1.45892,1.89338,-0.447836,1.31187,1.46638,0.0697155,0.605555,0.288343,nan,nan,nan,-0.0310868,0.107266,0.0746808,nan,nan,nan,0.0730253,0.00774743,0.0213767,nan,nan,nan,0.000505447,1.84565e-05,8.68892e-05,4.12803e-05,3.95322e-05,2.0859e-05,0,1,0,1,0,1
13.5297,0.995,0.996737,0,0.230028,-0,0,-0,1.48689,-0.362572,0.000142778,0.837498,-0.437497,1.84627e-05,0.636889,-0.337501,3.83941e-05,1.38746,0.362531,4.12893e-05,1.26186,0.412514,4.07765e-05,0.512481,0.337491,2.08666e-05,0.436216,1.35119,1.61207,-0.649246,1.34474,1.58939,-0.0222602,1.29426,1.22397,0.131465,1.29464,1.36798,0.631748,1.45895,1.89346,-0.449593,1.3123,1.46831,0.0353259,0.30889,0.146782,nan,nan,nan,-0.0157193,0.0540827,0.0377513,nan,nan,nan,0.036697,0.00389328,0.0107423,nan,nan,nan,0.000142778,1.84627e-05,3.83941e-05,4.12893e-05,4.07765e-05,2.08666e-05,0,1,0,1,0,1
13.5398,0,0.996745,0,0.230028,-0,0,-0,1.48749,-0.362495,1.91476e-05,0.837501,-0.437497,1.90859e-05,0.637488,-0.337496,2.0962e-05,1.38746,0.362531,4.12983e-05,1.26249,0.412495,4.08773e-05,0.512481,0.337491,2.08742e-05,0.436304,1.35196,1.61244,-0.650698,1.34528,1.59115,-0.0222996,1.2944,1.22407,0.129402,1.29453,1.36707,0.63184,1.45896,1.89349,-0.451346,1.31273,1.47024,nan,nan,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.91476e-05,1.90859e-05,2.0962e-05,4.12983e-05,4.08773e-05,2.08742e-05,1,1,1,1,1,1
13.5498,0.005,0.996753,0,0.230028,-0,0,-0,1.48749,-0.362495,1.91572e-05,0.838184,-0.437511,1.90753e-05,0.637488,-0.337496,2.09693e-05,1.38746,0.362531,4.13082e-05,1.26249,0.412495,4.08858e-05,0.512481,0.337491,2.08754e-05,0.43453,1.35123,1.61014,-0.650612,1.34528,1.59116,-0.0248429,1.29431,1.22465,0.127164,1.29441,1.36609,0.630428,1.45738,1.88981,-0.453243,1.3132,1.47234,nan,nan,nan,0.0342917,0.00035586,0.00112881,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.91572e-05,1.90753e-05,2.09693e-05,4.13082e-05,4.08858e-05,2.08754e-05,1,0,1,1,1,1
13.5599,0.01,0.996777,0,0.230028,-0,0,-0,1.48749,-0.362495,1.91668e-05,0.838918,-0.437553,1.90576e-05,0.637488,-0.337496,2.09766e-05,1.38746,0.362531,4.1318e-05,1.26249,0.412495,4.08943e-05,0.512481,0.337491,2.08765e-05,0.432752,1.3505,1.60784,-0.650356,1.34528,1.59117,-0.0273844,1.29422,1.22524,0.124924,1.2943,1.36511,0.629014,1.45581,1.88616,-0.455135,1.31368,1.47446,nan,nan,nan,0.0682388,0.000708144,0.00224628,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.91668e-05,1.90576e-05,2.09766e-05,4.1318e-05,4.08944e-05,2.08765e-05,1,0,1,1,1,1
13.5698,0.015,0.996818,0,0.230028,-0,0,-0,1.48749,-0.362495,1.91764e-05,0.839702,-0.437622,1.90327e-05,0.637488,-0.337496,2.0984e-05,1.38746,0.362531,4.13279e-05,1.26249,0.412495,4.09029e-05,0.512481,0.337491,2.08777e-05,0.430971,1.34977,1.60555,-0.649931,1.34529,1.59118,-0.0299243,1.29414,1.22583,0.122682,1.29419,1.36415,0.627596,1.45425,1.88251,-0.457023,1.31417,1.47658,nan,nan,nan,0.101841,0.00105685,0.00335241,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.91764e-05,1.90327e-05,2.0984e-05,4.13279e-05,4.09029e-05,2.08777e-05,1,0,1,1,1,1
13.5798,0.02,0.996875,0,0.230028,-0,0,-0,1.48749,-0.362495,1.9186e-05,0.840535,-0.437719,1.90009e-05,0.637488,-0.337496,2.09913e-05,1.38746,0.362531,4.13377e-05,1.26249,0.412495,4.09114e-05,0.512481,0.337491,2.08789e-05,0.429187,1.34905,1.60328,-0.649338,1.34529,1.5912,-0.0324625,1.29405,1.22643,0.120437,1.29408,1.36319,0.626175,1.4527,1.87889,-0.458908,1.31466,1.47871,nan,nan,nan,0.135099,0.00140198,0.00444718,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.91861e-05,1.90009e-05,2.09913e-05,4.13377e-05,4.09114e-05,2.08789e-05,1,0,1,1,1,1
13.5897,0.025,0.996948,0,0.230028,-0,0,-0,1.48749,-0.362495,1.91957e-05,0.841416,-0.437842,1.89622e-05,0.637488,-0.337496,2.09987e-05,1.38746,0.362531,4.13476e-05,1.26249,0.412495,4.09199e-05,0.512481,0.337491,2.088e-05,0.427399,1.34834,1.60101,-0.64858,1.3453,1.59122,-0.0349989,1.29396,1.22704,0.11819,1.29397,1.36225,0.624751,1.45117,1.87528,-0.460788,1.31516,1.48086,nan,nan,nan,0.168012,0.00174354,0.00553062,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.91957e-05,1.89622e-05,2.09987e-05,4.13476e-05,4.09199e-05,2.088e-05,1,0,1,1,1,1
13.5998,0.03,0.997037,0,0.230028,-0,0,-0,1.48749,-0.362495,1.92053e-05,0.842346,-0.437992,1.89167e-05,0.637488,-0.337496,2.1006e-05,1.38746,0.362531,4.13574e-05,1.26249,0.412495,4.09284e-05,0.512481,0.33749,2.08812e-05,0.425607,1.34764,1.59876,-0.647658,1.34531,1.59125,-0.0375336,1.29388,1.22766,0.115941,1.29387,1.3613,0.623323,1.44964,1.87169,-0.462664,1.31566,1.48301,nan,nan,nan,0.200581,0.00208151,0.00660271,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.92053e-05,1.89167e-05,2.1006e-05,4.13574e-05,4.09285e-05,2.08812e-05,1,0,1,1,1,1
13.6098,0.035,0.997142,0,0.230028,-0,0,-0,1.48749,-0.362495,1.92149e-05,0.843324,-0.438169,1.88646e-05,0.637488,-0.337496,2.10133e-05,1.38746,0.362531,4.13673e-05,1.26249,0.412495,4.0937e-05,0.512481,0.33749,2.08823e-05,0.423812,1.34694,1.59651,-0.646575,1.34532,1.59129,-0.0400664,1.29379,1.22828,0.11369,1.29376,1.36037,0.621893,1.44812,1.86811,-0.464536,1.31617,1.48517,nan,nan,nan,0.232805,0.00241591,0.00766345,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.92149e-05,1.88646e-05,2.10133e-05,4.13673e-05,4.0937e-05,2.08823e-05,1,0,1,1,1,1
13.6198,0.04,0.997264,0,0.230028,-0,0,-0,1.48749,-0.362495,1.92245e-05,0.84435,-0.43837,1.88059e-05,0.637488,-0.337496,2.10207e-05,1.38746,0.362531,4.13771e-05,1.26249,0.412495,4.09455e-05,0.512481,0.33749,2.08835e-05,0.422014,1.34624,1.59428,-0.645331,1.34533,1.59133,-0.0425974,1.2937,1.22891,0.111437,1.29366,1.35944,0.620459,1.44662,1.86455,-0.466404,1.31669,1.48734,nan,nan,nan,0.264684,0.00274674,0.00871285,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.92245e-05,1.88059e-05,2.10207e-05,4.13771e-05,4.09455e-05,2.08835e-05,1,0,1,1,1,1
13.6299,0.045,0.997402,0,0.230028,-0,0,-0,1.48749,-0.362495,1.92341e-05,0.845422,-0.438597,1.87409e-05,0.637488,-0.337496,2.1028e-05,1.38746,0.362531,4.1387e-05,1.26249,0.412495,4.0954e-05,0.512481,0.33749,2.08847e-05,0.420212,1.34555,1.59205,-0.643929,1.34535,1.59138,-0.0451266,1.29362,1.22954,0.109182,1.29356,1.35853,0.619021,1.44513,1.861,-0.468267,1.31721,1.48952,nan,nan,nan,0.296218,0.00307399,0.00975091,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.92341e-05,1.87409e-05,2.1028e-05,4.1387e-05,4.0954e-05,2.08847e-05,1,0,1,1,1,1
13.6398,0.05,0.997555,0,0.230028,-0,0,-0,1.48749,-0.362495,1.92438e-05,0.846542,-0.438849,1.86697e-05,0.637488,-0.337496,2.10353e-05,1.38746,0.362531,4.13968e-05,1.26249,0.412495,4.09625e-05,0.512481,0.33749,2.08858e-05,0.418407,1.34487,1.58984,-0.642369,1.34537,1.59143,-0.0476538,1.29353,1.23019,0.106925,1.29346,1.35762,0.617581,1.44364,1.85747,-0.470127,1.31774,1.49171,nan,nan,nan,0.327408,0.00339766,0.0107776,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.92438e-05,1.86697e-05,2.10353e-05,4.13968e-05,4.09626e-05,2.08858e-05,1,0,1,1,1,1
13.6498,0.055,0.997725,0,0.230028,-0,0,-0,1.48749,-0.362495,1.92534e-05,0.847707,-0.439124,1.85923e-05,0.637488,-0.337496,2.10427e-05,1.38746,0.362531,4.14066e-05,1.26249,0.412495,4.09711e-05,0.512481,0.33749,2.0887e-05,0.416598,1.34419,1.58763,-0.640655,1.34538,1.59148,-0.0501792,1.29345,1.23084,0.104666,1.29337,1.35671,0.616137,1.44217,1.85396,-0.471982,1.31827,1.49391,nan,nan,nan,0.358254,0.00371775,0.011793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.92534e-05,1.85923e-05,2.10427e-05,4.14067e-05,4.09711e-05,2.0887e-05,1,0,1,1,1,1
13.6598,0.06,0.997911,0,0.230028,-0,0,-0,1.48749,-0.362495,1.9263e-05,0.848918,-0.439424,1.85091e-05,0.637488,-0.337496,2.105e-05,1.38746,0.362531,4.14165e-05,1.26249,0.412495,4.09796e-05,0.512481,0.33749,2.08881e-05,0.414786,1.34352,1.58544,-0.638787,1.3454,1.59155,-0.0527025,1.29336,1.23149,0.102405,1.29327,1.35582,0.61469,1.44071,1.85046,-0.473834,1.31881,1.49613,nan,nan,nan,0.388754,0.00403427,0.012797,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9263e-05,1.85091e-05,2.105e-05,4.14165e-05,4.09796e-05,2.08881e-05,1,0,1,1,1,1
13.6698,0.065,0.998113,0,0.230028,-0,0,-0,1.48749,-0.362495,1.92726e-05,0.850175,-0.439746,1.84201e-05,0.637488,-0.337496,2.10573e-05,1.38746,0.362531,4.14263e-05,1.26249,0.412495,4.09881e-05,0.512481,0.33749,2.08893e-05,0.412971,1.34286,1.58325,-0.636768,1.34542,1.59161,-0.055224,1.29327,1.23216,0.100141,1.29318,1.35493,0.61324,1.43925,1.84698,-0.475681,1.31936,1.49835,nan,nan,nan,0.41891,0.00434722,0.0137897,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.92726e-05,1.84201e-05,2.10573e-05,4.14264e-05,4.09881e-05,2.08893e-05,1,0,1,1,1,1
13.6797,0.07,0.99833,0,0.230028,-0,0,-0,1.48749,-0.362495,1.92822e-05,0.851477,-0.440091,1.83255e-05,0.637488,-0.337496,2.10647e-05,1.38746,0.362531,4.14362e-05,1.26249,0.412495,4.09966e-05,0.512481,0.33749,2.08905e-05,0.411152,1.3422,1.58108,-0.634599,1.34545,1.59168,-0.0577434,1.29319,1.23283,0.0978762,1.29309,1.35405,0.611787,1.43781,1.84351,-0.477525,1.31991,1.50057,nan,nan,nan,0.448722,0.00465658,0.014771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.92822e-05,1.83255e-05,2.10647e-05,4.14362e-05,4.09967e-05,2.08905e-05,1,0,1,1,1,1
13.6897,0.075,0.998564,0,0.230028,-0,0,-0,1.48749,-0.362495,1.92918e-05,0.852824,-0.440459,1.82254e-05,0.637488,-0.337496,2.1072e-05,1.38746,0.362531,4.1446e-05,1.26249,0.412495,4.10052e-05,0.512481,0.33749,2.08916e-05,0.40933,1.34154,1.57891,-0.632281,1.34547,1.59176,-0.0602607,1.2931,1.2335,0.095609,1.293,1.35317,0.61033,1.43638,1.84006,-0.479364,1.32047,1.50281,nan,nan,nan,0.478189,0.00496237,0.015741,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.92918e-05,1.82254e-05,2.1072e-05,4.1446e-05,4.10052e-05,2.08916e-05,1,0,1,1,1,1
13.6997,0.08,0.998813,0,0.230028,-0,0,-0,1.48749,-0.362495,1.93015e-05,0.854216,-0.440847,1.81202e-05,0.637488,-0.337496,2.10793e-05,1.38746,0.362531,4.14559e-05,1.26249,0.412495,4.10137e-05,0.512481,0.33749,2.08928e-05,0.407504,1.3409,1.57676,-0.629818,1.3455,1.59184,-0.0627761,1.29302,1.23419,0.0933399,1.29292,1.35231,0.60887,1.43496,1.83662,-0.481199,1.32104,1.50506,nan,nan,nan,0.507311,0.00526458,0.0166996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93015e-05,1.81202e-05,2.10794e-05,4.14559e-05,4.10137e-05,2.08928e-05,1,0,1,1,1,1
13.7097,0.085,0.999078,0,0.230028,-0,0,-0,1.48749,-0.362495,1.93111e-05,0.855651,-0.441257,1.80099e-05,0.637488,-0.337496,2.10867e-05,1.38746,0.362531,4.14657e-05,1.26249,0.412495,4.10222e-05,0.512481,0.33749,2.08939e-05,0.405675,1.34025,1.57461,-0.627209,1.34552,1.59193,-0.0652893,1.29293,1.23488,0.0910689,1.29283,1.35145,0.607406,1.43354,1.83319,-0.48303,1.32161,1.50732,nan,nan,nan,0.536088,0.00556322,0.0176469,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93111e-05,1.80099e-05,2.10867e-05,4.14657e-05,4.10222e-05,2.08939e-05,1,0,1,1,1,1
13.7197,0.09,0.999359,0,0.230028,-0,0,-0,1.48749,-0.362495,1.93207e-05,0.857131,-0.441687,1.78948e-05,0.637488,-0.337495,2.1094e-05,1.38746,0.362531,4.14756e-05,1.26249,0.412495,4.10307e-05,0.512481,0.33749,2.08951e-05,0.403842,1.33962,1.57248,-0.624457,1.34555,1.59202,-0.0678004,1.29285,1.23558,0.088796,1.29275,1.3506,0.60594,1.43214,1.82979,-0.484857,1.32219,1.50959,nan,nan,nan,0.564521,0.00585828,0.0185829,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93207e-05,1.78948e-05,2.1094e-05,4.14756e-05,4.10308e-05,2.08951e-05,1,0,1,1,1,1
13.7298,0.095,0.999655,0,0.230028,-0,0,-0,1.48749,-0.362495,1.93303e-05,0.858653,-0.442137,1.77751e-05,0.637488,-0.337495,2.11014e-05,1.38746,0.362531,4.14854e-05,1.26249,0.412495,4.10393e-05,0.512481,0.33749,2.08962e-05,0.402006,1.33899,1.57035,-0.621564,1.34558,1.59211,-0.0703094,1.29277,1.23628,0.0865212,1.29267,1.34976,0.60447,1.43075,1.82639,-0.48668,1.32277,1.51187,nan,nan,nan,0.592609,0.00614976,0.0195075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93303e-05,1.77751e-05,2.11014e-05,4.14854e-05,4.10393e-05,2.08963e-05,1,0,1,1,1,1
13.7397,0.1,0.999967,0,0.230028,-0,0,-0,1.4875,-0.362495,1.93399e-05,0.860219,-0.442605,1.76509e-05,0.637488,-0.337495,2.11087e-05,1.38746,0.362531,4.14953e-05,1.26249,0.412495,4.10478e-05,0.512481,0.33749,2.08974e-05,0.400167,1.33836,1.56823,-0.618532,1.34561,1.59221,-0.0728162,1.29269,1.23699,0.0842445,1.29259,1.34892,0.602997,1.42936,1.82301,-0.488499,1.32336,1.51416,nan,nan,nan,0.620353,0.00643767,0.0204207,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93399e-05,1.76509e-05,2.11087e-05,4.14953e-05,4.10478e-05,2.08974e-05,1,0,1,1,1,1
13.7498,0.105,1.00029,0,0.230028,-0,0,-0,1.4875,-0.362495,1.93496e-05,0.861828,-0.443092,1.75224e-05,0.637488,-0.337495,2.1116e-05,1.38746,0.362531,4.15051e-05,1.26249,0.412495,4.10563e-05,0.512481,0.33749,2.08986e-05,0.398324,1.33774,1.56613,-0.615361,1.34565,1.59232,-0.0753208,1.2926,1.23771,0.081966,1.29251,1.34809,0.60152,1.42799,1.81965,-0.490313,1.32396,1.51646,nan,nan,nan,0.647752,0.006722,0.0213227,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93496e-05,1.75224e-05,2.1116e-05,4.15051e-05,4.10563e-05,2.08986e-05,1,0,1,1,1,1
