time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
31.5425,0.195,3.03552,0.854437,0.424361,3.14127,3.13683,3.1359,3.47005,0.517278,0.129413,2.82717,0.415039,0.309272,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59081,1.15084,0.171798,0.299554,1.79052,1.81818,-0.753302,0.62667,1.25009,-0.0576755,1.86372,1.66729,0.233712,1.85245,1.72849,-0.641966,1.86614,1.97571,-0.39717,1.49866,1.39114,nan,nan,nan,-0.473574,-6.58857,-2.94631,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.314488,-1.52285,-1.96008,-0.0142608,0.0976492,-0.00687816,-0.0165901,-0.0107763,0.0325657,1,0,1,1,1,0
31.5525,0.2,3.03564,0.854437,0.424407,3.14127,3.13686,3.13593,3.47005,0.517278,0.129413,2.8267,0.41556,0.314275,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.5915,1.15053,0.172865,0.29903,1.79101,1.81848,-0.755591,0.593872,1.23563,-0.0583309,1.86396,1.66771,0.233208,1.85301,1.72883,-0.6423,1.86658,1.97649,-0.39558,1.49111,1.38141,nan,nan,nan,-0.441822,-6.52984,-2.83712,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.321208,-1.49881,-1.93393,-0.0142608,0.0988499,-0.00687816,-0.0165901,-0.0107763,0.0336514,1,0,1,1,1,0
31.5625,0.205,3.03576,0.854436,0.424453,3.14127,3.13689,3.13596,3.47005,0.517278,0.129413,2.82631,0.416082,0.319238,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59221,1.15021,0.173918,0.298507,1.79149,1.81878,-0.757716,0.561376,1.22171,-0.0589863,1.8642,1.66814,0.232704,1.85357,1.72917,-0.642634,1.86703,1.97728,-0.393958,1.48367,1.3718,nan,nan,nan,-0.40753,-6.46791,-2.72863,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.32782,-1.47477,-1.90776,-0.0142608,0.0999629,-0.00687816,-0.0165901,-0.0107763,0.0347217,1,0,1,1,1,0
31.5725,0.21,3.03588,0.854436,0.4245,3.14127,3.13692,3.13599,3.47005,0.517278,0.129413,2.826,0.416601,0.32416,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59292,1.1499,0.174955,0.297983,1.79198,1.81907,-0.759662,0.529198,1.20834,-0.0596416,1.86444,1.66856,0.2322,1.85413,1.72952,-0.642968,1.86747,1.97806,-0.392302,1.47636,1.36233,nan,nan,nan,-0.370697,-6.40277,-2.62082,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.334324,-1.45074,-1.88154,-0.0142608,0.100985,-0.00687816,-0.0165901,-0.0107763,0.0361785,1,0,1,1,1,0
31.5824,0.215,3.03601,0.854436,0.424548,3.14127,3.13695,3.13602,3.47005,0.517278,0.129413,2.82579,0.417112,0.329039,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59363,1.14959,0.175977,0.297459,1.79247,1.81937,-0.761419,0.497354,1.1955,-0.0602968,1.86468,1.66899,0.231695,1.85469,1.72986,-0.643301,1.86792,1.97884,-0.390615,1.46917,1.35299,nan,nan,nan,-0.331405,-6.33448,-2.51384,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.34072,-1.42672,-1.8553,-0.0142608,0.101358,-0.00687816,-0.0165901,-0.0107763,0.0372107,1,0,1,1,1,0
31.5937,0.22,3.03614,0.854435,0.424598,3.14128,3.13698,3.13605,3.47005,0.517278,0.129413,2.82566,0.417614,0.333873,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59435,1.14927,0.176984,0.296936,1.79296,1.81967,-0.762974,0.465858,1.1832,-0.0609519,1.86491,1.66941,0.231191,1.85525,1.7302,-0.643635,1.86836,1.97963,-0.388895,1.46209,1.34378,nan,nan,nan,-0.290336,-6.26346,-2.40891,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.347008,-1.4027,-1.82902,-0.0142608,0.103217,-0.00687816,-0.0165901,-0.0107763,0.0382275,1,0,1,1,1,0
31.6025,0.225,3.03627,0.854435,0.424648,3.14128,3.13701,3.13608,3.47005,0.517278,0.129413,2.82563,0.418103,0.33866,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59508,1.14896,0.177975,0.296411,1.79345,1.81997,-0.764319,0.434724,1.17141,-0.0616069,1.86515,1.66984,0.230686,1.85581,1.73055,-0.643968,1.86881,1.98042,-0.387145,1.45514,1.3347,nan,nan,nan,-0.247648,-6.1898,-2.3063,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.353187,-1.37869,-1.8027,-0.0142608,0.104973,-0.00687816,-0.0165901,-0.0107763,0.0391743,1,0,1,1,1,0
31.6124,0.23,3.03641,0.854435,0.424699,3.14128,3.13704,3.13611,3.47005,0.517278,0.129413,2.8257,0.418577,0.343399,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59582,1.14866,0.17895,0.295887,1.79394,1.82027,-0.765447,0.403964,1.16013,-0.0622619,1.86539,1.67026,0.230181,1.85637,1.73089,-0.644301,1.86926,1.9812,-0.385364,1.44831,1.32575,nan,nan,nan,-0.203342,-6.11351,-2.20603,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.359259,-1.35468,-1.77635,-0.0142608,0.106625,-0.00687816,-0.0165901,-0.0107763,0.0401505,1,0,1,1,1,0
31.6225,0.235,3.03655,0.854435,0.424751,3.14128,3.13708,3.13615,3.47005,0.517278,0.129413,2.82586,0.419035,0.348088,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59655,1.14835,0.17991,0.295363,1.79443,1.82057,-0.76635,0.373593,1.14935,-0.0629167,1.86563,1.67069,0.229675,1.85693,1.73124,-0.644634,1.8697,1.98199,-0.383552,1.44159,1.31693,nan,nan,nan,-0.157417,-6.03458,-2.10807,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.365222,-1.33068,-1.74997,-0.0142608,0.108168,-0.00687816,-0.0165901,-0.0107763,0.0411114,1,0,1,1,1,0
31.6325,0.24,3.03669,0.854434,0.424804,3.14128,3.13711,3.13618,3.47005,0.517278,0.129413,2.82612,0.419474,0.352724,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.5973,1.14804,0.180855,0.294838,1.79492,1.82087,-0.767019,0.343623,1.13905,-0.0635715,1.86586,1.67111,0.229169,1.85749,1.73158,-0.644967,1.87015,1.98278,-0.381712,1.435,1.30825,nan,nan,nan,-0.109873,-5.95302,-2.01245,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.371077,-1.30668,-1.72355,-0.0142608,0.109602,-0.00687816,-0.0165901,-0.0107763,0.042057,1,0,1,1,1,0
31.6425,0.245,3.03683,0.854434,0.424858,3.14128,3.13714,3.13621,3.47005,0.517278,0.129413,2.82648,0.419892,0.357306,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59805,1.14774,0.181783,0.294313,1.79541,1.82117,-0.767446,0.314067,1.12922,-0.0642261,1.8661,1.67154,0.228664,1.85805,1.73193,-0.645299,1.8706,1.98357,-0.379842,1.42853,1.2997,nan,nan,nan,-0.06071,-5.86883,-1.91915,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.376824,-1.28269,-1.6971,-0.0142608,0.110749,-0.00687816,-0.0165901,-0.0107763,0.0429871,1,0,1,1,1,0
31.6525,0.25,3.03697,0.854434,0.424912,3.14129,3.13718,3.13625,3.47005,0.517278,0.129413,2.82695,0.420288,0.361832,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.5988,1.14744,0.182697,0.293788,1.7959,1.82148,-0.767623,0.284939,1.11985,-0.0648807,1.86634,1.67197,0.228157,1.85861,1.73227,-0.645632,1.87104,1.98436,-0.377944,1.42217,1.29128,nan,nan,nan,-0.00992829,-5.78199,-1.82818,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.382462,-1.2587,-1.67061,-0.0142608,0.112833,-0.00687816,-0.0165901,-0.0107763,0.0439018,1,0,1,1,1,0
31.6625,0.255,3.03712,0.854433,0.424968,3.14129,3.13721,3.13628,3.47005,0.517278,0.129413,2.82752,0.420658,0.366299,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.59955,1.14714,0.183595,0.293263,1.79639,1.82178,-0.767543,0.256252,1.11093,-0.0655352,1.86658,1.67239,0.227651,1.85917,1.73262,-0.645964,1.87149,1.98515,-0.376017,1.41594,1.28299,nan,nan,nan,0.0424723,-5.69252,-1.73954,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.387993,-1.23472,-1.64409,-0.0142608,0.114802,-0.00687816,-0.0165901,-0.0107763,0.0448011,1,0,1,1,1,0
31.6725,0.26,3.03727,0.854433,0.425024,3.14129,3.13725,3.13632,3.47005,0.517278,0.129413,2.82819,0.421002,0.370706,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60031,1.14685,0.184477,0.292738,1.79688,1.82208,-0.767196,0.228018,1.10245,-0.0661896,1.86681,1.67282,0.227144,1.85974,1.73297,-0.646296,1.87194,1.98594,-0.374064,1.40982,1.27484,nan,nan,nan,0.0964916,-5.60042,-1.65322,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.393415,-1.21074,-1.61754,-0.0142608,0.116652,-0.00687816,-0.0165901,-0.0107763,0.0456849,1,0,1,1,1,0
31.6825,0.265,3.03742,0.854433,0.425082,3.14129,3.13729,3.13636,3.47005,0.517278,0.129413,2.82898,0.421316,0.37505,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60108,1.14656,0.185344,0.292212,1.79737,1.82238,-0.766575,0.200252,1.0944,-0.0668439,1.86705,1.67325,0.226637,1.8603,1.73332,-0.646628,1.87239,1.98673,-0.372083,1.40383,1.26682,nan,nan,nan,0.15213,-5.50568,-1.56923,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.398729,-1.18677,-1.59095,-0.0142608,0.118381,-0.00687816,-0.0165901,-0.0107763,0.0465533,1,0,1,1,1,0
31.6925,0.27,3.03757,0.854432,0.42514,3.14129,3.13732,3.13639,3.47005,0.517278,0.129413,2.82987,0.421599,0.379328,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60185,1.14627,0.186195,0.291687,1.79786,1.82269,-0.765672,0.172966,1.08676,-0.0674981,1.86729,1.67368,0.22613,1.86086,1.73366,-0.64696,1.87284,1.98752,-0.370077,1.39796,1.25893,nan,nan,nan,0.209387,-5.40831,-1.48757,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.403935,-1.16281,-1.56433,-0.0142608,0.119636,-0.00687816,-0.0165901,-0.0107763,0.0474061,1,0,1,1,1,0
31.7025,0.275,3.03773,0.854432,0.425198,3.1413,3.13736,3.13643,3.47005,0.517278,0.129413,2.83087,0.421849,0.38354,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60262,1.14598,0.18703,0.291161,1.79836,1.82299,-0.764478,0.146173,1.07952,-0.0681523,1.86752,1.67411,0.225623,1.86142,1.73401,-0.647291,1.87329,1.98831,-0.368044,1.3922,1.25117,nan,nan,nan,0.268263,-5.3083,-1.40823,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.409033,-1.13885,-1.53767,-0.0142608,0.121794,-0.00687816,-0.0165901,-0.0107763,0.0482435,1,0,1,1,1,0
31.7149,0.28,3.03789,0.854432,0.425258,3.1413,3.1374,3.13647,3.47005,0.517278,0.129413,2.83198,0.422064,0.387682,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60339,1.1457,0.18785,0.290635,1.79885,1.8233,-0.762987,0.119887,1.07267,-0.0688063,1.86776,1.67453,0.225115,1.86198,1.73436,-0.647623,1.87374,1.98911,-0.365987,1.38657,1.24355,nan,nan,nan,0.328758,-5.20566,-1.33122,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.414022,-1.1149,-1.51098,-0.0142608,0.123827,-0.00687816,-0.0165901,-0.0107763,0.0490654,1,0,1,1,1,0
31.7224,0.285,3.03804,0.854431,0.425319,3.1413,3.13744,3.13651,3.47005,0.517278,0.129413,2.8332,0.422241,0.391752,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60417,1.14542,0.188655,0.290109,1.79934,1.8236,-0.761188,0.094121,1.0662,-0.0694602,1.868,1.67496,0.224607,1.86254,1.73471,-0.647954,1.87419,1.9899,-0.363904,1.38105,1.23606,nan,nan,nan,0.390871,-5.10038,-1.25654,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.418904,-1.09095,-1.48426,-0.0142608,0.125734,-0.00687816,-0.0165901,-0.0107763,0.0498717,1,0,1,1,1,0
31.7325,0.29,3.03821,0.854431,0.42538,3.1413,3.13748,3.13654,3.47005,0.517278,0.129413,2.83453,0.42238,0.395748,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60494,1.14515,0.189443,0.289583,1.79983,1.82391,-0.759076,0.0688877,1.0601,-0.0701141,1.86823,1.67539,0.224099,1.8631,1.73506,-0.648285,1.87464,1.9907,-0.361798,1.37566,1.22871,nan,nan,nan,0.454059,-4.99259,-1.18405,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.423677,-1.06701,-1.4575,-0.0142608,0.127513,-0.00687816,-0.0165901,-0.0107763,0.0506626,1,0,1,1,1,0
31.7425,0.295,3.03837,0.854431,0.425442,3.1413,3.13752,3.13658,3.47005,0.517278,0.129413,2.83597,0.422479,0.399667,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60572,1.14488,0.190217,0.289056,1.80032,1.82422,-0.756648,0.0441988,1.05436,-0.0707678,1.86847,1.67582,0.223591,1.86366,1.73541,-0.648616,1.87509,1.99149,-0.359668,1.37038,1.22149,nan,nan,nan,0.516837,-4.88261,-1.1134,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.428342,-1.04307,-1.4307,-0.0142608,0.129163,-0.00687816,-0.0165901,-0.0107763,0.0514379,1,0,1,1,1,0
31.7525,0.3,3.03854,0.85443,0.425505,3.14131,3.13755,3.13662,3.47005,0.517278,0.129413,2.83752,0.422538,0.403509,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60651,1.14461,0.190974,0.288529,1.80081,1.82452,-0.753908,0.0200652,1.04896,-0.0714215,1.86871,1.67625,0.223082,1.86422,1.73576,-0.648947,1.87554,1.99229,-0.357514,1.36523,1.2144,nan,nan,nan,0.579121,-4.77048,-1.04457,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432899,-1.01914,-1.40387,-0.0142608,0.130918,-0.00687816,-0.0165901,-0.0107763,0.0521977,1,0,1,1,1,0
31.7625,0.305,3.0387,0.85443,0.425568,3.14131,3.1376,3.13666,3.47005,0.517278,0.129413,2.83918,0.422558,0.407272,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60729,1.14435,0.191717,0.288003,1.8013,1.82483,-0.750858,-0.00350235,1.04391,-0.0720751,1.86894,1.67668,0.222573,1.86479,1.73611,-0.649278,1.87599,1.99309,-0.355339,1.36019,1.20745,nan,nan,nan,0.64091,-4.65618,-0.97755,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.437348,-0.995209,-1.37701,-0.0142608,0.132805,-0.00687816,-0.0165901,-0.0107763,0.052942,1,0,1,1,1,0
31.7725,0.31,3.03887,0.85443,0.425632,3.14131,3.13764,3.1367,3.47005,0.517278,0.129413,2.84093,0.422539,0.410954,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60808,1.14409,0.192443,0.287476,1.80179,1.82514,-0.7475,-0.026493,1.03919,-0.0727285,1.86918,1.67711,0.222064,1.86535,1.73647,-0.649608,1.87644,1.99388,-0.353141,1.35528,1.20063,nan,nan,nan,0.702206,-4.53971,-0.912351,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.441688,-0.971288,-1.35012,-0.0142608,0.13457,-0.00687816,-0.0165901,-0.0107763,0.0536708,1,0,1,1,1,0
31.7825,0.315,3.03904,0.85443,0.425697,3.14131,3.13768,3.13674,3.47005,0.517278,0.129413,2.84279,0.42248,0.414554,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60886,1.14384,0.193154,0.286949,1.80228,1.82545,-0.743837,-0.0488959,1.03478,-0.0733819,1.86942,1.67754,0.221554,1.86591,1.73682,-0.649938,1.87689,1.99468,-0.350922,1.35048,1.19395,nan,nan,nan,0.763008,-4.42109,-0.848968,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.445921,-0.947372,-1.32319,-0.0142608,0.136211,-0.00687816,-0.0165901,-0.0107763,0.054384,1,0,1,1,1,0
31.7925,0.32,3.03922,0.854429,0.425763,3.14132,3.13772,3.13679,3.47005,0.517278,0.129413,2.84474,0.422382,0.41807,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.60965,1.14359,0.19385,0.286421,1.80278,1.82576,-0.739871,-0.0707002,1.03069,-0.0740352,1.86965,1.67797,0.221045,1.86647,1.73717,-0.650269,1.87734,1.99548,-0.348682,1.3458,1.1874,nan,nan,nan,0.823315,-4.3003,-0.787402,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.450045,-0.923462,-1.29622,-0.0142608,0.13773,-0.00687816,-0.0165901,-0.0107763,0.0550818,1,0,1,1,1,0
31.807,0.325,3.03939,0.854429,0.425829,3.14132,3.13776,3.13683,3.47005,0.517278,0.129413,2.84678,0.422244,0.4215,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61044,1.14335,0.19453,0.285894,1.80327,1.82607,-0.735604,-0.0918953,1.02691,-0.0746883,1.86989,1.67841,0.220535,1.86703,1.73752,-0.650599,1.8778,1.99628,-0.346422,1.34125,1.18099,nan,nan,nan,0.883129,-4.17735,-0.727653,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.454061,-0.899557,-1.26922,-0.0142608,0.139127,-0.00687816,-0.0165901,-0.0107763,0.055764,1,0,1,1,1,0
31.8124,0.33,3.03957,0.854429,0.425896,3.14132,3.1378,3.13687,3.47005,0.517278,0.129413,2.84892,0.422068,0.424843,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61123,1.14311,0.195195,0.285366,1.80376,1.82638,-0.73104,-0.11247,1.02341,-0.0753414,1.87012,1.67884,0.220025,1.86759,1.73788,-0.650928,1.87825,1.99708,-0.344142,1.33681,1.17471,nan,nan,nan,0.942449,-4.05223,-0.669721,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.457969,-0.875657,-1.24219,-0.0142608,0.140403,-0.00687816,-0.0165901,-0.0107763,0.0564308,1,0,1,1,1,0
31.8224,0.335,3.03975,0.854428,0.425964,3.14132,3.13785,3.13691,3.47005,0.517278,0.129413,2.85114,0.421852,0.428098,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61202,1.14288,0.195844,0.284839,1.80425,1.82669,-0.726181,-0.132414,1.02021,-0.0759944,1.87036,1.67927,0.219514,1.86816,1.73823,-0.651258,1.8787,1.99788,-0.341842,1.33249,1.16856,nan,nan,nan,1.00127,-3.92496,-0.613606,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.461769,-0.851763,-1.21512,-0.0142608,0.143993,-0.00687816,-0.0165901,-0.0107763,0.057082,1,0,1,1,1,0
31.8324,0.34,3.03993,0.854428,0.426032,3.14132,3.13789,3.13695,3.47005,0.517278,0.129413,2.85345,0.421596,0.431262,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61281,1.14265,0.196478,0.284311,1.80474,1.827,-0.721028,-0.151716,1.01727,-0.0766473,1.8706,1.6797,0.219004,1.86872,1.73858,-0.651588,1.87916,1.99869,-0.339524,1.32829,1.16256,nan,nan,nan,1.05961,-3.79552,-0.559308,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.46546,-0.827875,-1.18802,-0.0142608,0.145521,-0.00687816,-0.0165901,-0.0107763,0.0577177,1,0,1,1,1,0
31.8425,0.345,3.04011,0.854428,0.4261,3.14133,3.13793,3.137,3.47005,0.517278,0.129413,2.85584,0.421301,0.434334,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.6136,1.14243,0.197096,0.283783,1.80524,1.82731,-0.715585,-0.170366,1.01461,-0.0773001,1.87083,1.68014,0.218493,1.86928,1.73894,-0.651917,1.87961,1.99949,-0.337188,1.32421,1.15668,nan,nan,nan,1.11781,-3.66423,-0.506916,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.469043,-0.803991,-1.16089,-0.0142608,0.14693,-0.00687816,-0.0165901,-0.0107763,0.058338,1,0,1,1,1,0
31.8525,0.35,3.04029,0.854428,0.42617,3.14133,3.13798,3.13704,3.47005,0.517278,0.129413,2.85831,0.420966,0.437312,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.6144,1.14222,0.197699,0.283254,1.80573,1.82763,-0.709848,-0.188357,1.0122,-0.0779528,1.87107,1.68057,0.217982,1.86984,1.73929,-0.652246,1.88006,2.00029,-0.334834,1.32025,1.15095,nan,nan,nan,1.17713,-3.53215,-0.456733,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.472519,-0.780113,-1.13372,-0.0142608,0.148219,-0.00687816,-0.0165901,-0.0107763,0.0589428,1,0,1,1,1,0
31.8624,0.355,3.04047,0.854427,0.42624,3.14133,3.13802,3.13709,3.47005,0.517278,0.129413,2.86086,0.420589,0.440197,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61519,1.14201,0.198286,0.282726,1.80622,1.82794,-0.703812,-0.205686,1.01004,-0.0786054,1.8713,1.681,0.21747,1.8704,1.73965,-0.652575,1.88052,2.0011,-0.332463,1.31641,1.14535,nan,nan,nan,1.23768,-3.39937,-0.408784,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.475886,-0.756241,-1.10651,-0.0142608,0.149387,-0.00687816,-0.0165901,-0.0107763,0.0595321,1,0,1,1,1,0
31.8724,0.36,3.04066,0.854427,0.42631,3.14133,3.13807,3.13713,3.47005,0.517278,0.129413,2.8635,0.420169,0.442986,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61598,1.1418,0.198858,0.282197,1.80671,1.82825,-0.697469,-0.22235,1.00811,-0.0792579,1.87154,1.68143,0.216959,1.87096,1.74001,-0.652904,1.88097,2.0019,-0.330075,1.31269,1.13988,nan,nan,nan,1.29944,-3.2659,-0.363069,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.479144,-0.732374,-1.07927,-0.0142608,0.150433,-0.00687816,-0.0165901,-0.0107763,0.0601059,1,0,1,1,1,0
31.8824,0.365,3.04085,0.854427,0.426381,3.14134,3.13811,3.13717,3.47005,0.517278,0.129413,2.86621,0.419704,0.44568,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61677,1.1416,0.199415,0.281669,1.80721,1.82857,-0.690815,-0.238344,1.0064,-0.0799102,1.87177,1.68187,0.216447,1.87153,1.74036,-0.653233,1.88143,2.00271,-0.327672,1.30908,1.13455,nan,nan,nan,1.36243,-3.13172,-0.319588,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.482295,-0.708512,-1.052,-0.0142608,0.151356,-0.00687816,-0.0165901,-0.0107763,0.0606642,1,0,1,1,1,0
31.8925,0.37,3.04103,0.854427,0.426453,3.14134,3.13816,3.13722,3.47005,0.517278,0.129413,2.86901,0.419194,0.448276,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61756,1.14141,0.199956,0.28114,1.8077,1.82888,-0.683843,-0.253666,1.00491,-0.0805625,1.87201,1.6823,0.215935,1.87209,1.74072,-0.653561,1.88189,2.00351,-0.325252,1.3056,1.12936,nan,nan,nan,1.42664,-2.99684,-0.278341,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.485338,-0.684656,-1.02469,-0.0142608,0.152155,-0.00687816,-0.0165901,-0.0107763,0.0612071,1,0,1,1,1,0
31.9028,0.375,3.04122,0.854427,0.426525,3.14134,3.1382,3.13726,3.47005,0.517278,0.129413,2.87189,0.418638,0.450775,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61835,1.14123,0.200482,0.280611,1.80819,1.8292,-0.676547,-0.268311,1.00362,-0.0812147,1.87224,1.68274,0.215423,1.87265,1.74108,-0.65389,1.88234,2.00432,-0.322818,1.30224,1.12431,nan,nan,nan,1.49206,-2.86126,-0.239329,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.488272,-0.660805,-0.997354,-0.0142608,0.15283,-0.00687816,-0.0165901,-0.0107763,0.0617346,1,0,1,1,1,0
31.9125,0.38,3.04141,0.854426,0.426597,3.14134,3.13825,3.13731,3.47005,0.517278,0.129413,2.87486,0.418034,0.453174,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61914,1.14105,0.200993,0.280081,1.80868,1.82951,-0.66892,-0.282277,1.00251,-0.0818668,1.87248,1.68317,0.21491,1.87321,1.74144,-0.654218,1.8828,2.00513,-0.32037,1.29899,1.11939,nan,nan,nan,1.55871,-2.72499,-0.20255,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.491098,-0.63696,-0.969979,-0.0142608,0.15268,-0.00687816,-0.0165901,-0.0107763,0.0622466,1,0,1,1,1,0
31.9224,0.385,3.04161,0.854426,0.42667,3.14135,3.13829,3.13736,3.47005,0.517278,0.129413,2.87791,0.417383,0.455473,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.61992,1.14087,0.201488,0.279552,1.80918,1.82983,-0.660958,-0.29556,1.00159,-0.0825188,1.87271,1.68361,0.214397,1.87377,1.74179,-0.654546,1.88325,2.00594,-0.317908,1.29587,1.11461,nan,nan,nan,1.62658,-2.58801,-0.168005,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.493816,-0.61312,-0.94257,-0.0142608,0.15243,-0.00687816,-0.0165901,-0.0107763,0.0627431,1,0,1,1,1,0
